om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
98,1998,01,07,1998-01-07,09:00:00,3,FL,12,3,60.0,0,0,0.01,0.0,30.77,-87.23,0.0,0.0,0,0,0,0,0,113,0,0,0,
497,1998,01,07,1998-01-07,09:10:00,3,AL,1,14,50.0,0,0,0.003,0.0,31.9,-87.23,0.0,0.0,0,0,0,0,0,131,0,0,0,
529,1998,01,07,1998-01-07,09:15:00,3,AL,1,15,50.0,0,0,0.003,0.0,31.12,-87.07,0.0,0.0,0,0,0,0,0,53,0,0,0,
559,1998,01,07,1998-01-07,09:45:00,3,AL,1,16,50.0,0,0,0.005,0.0,33.28,-86.82,0.0,0.0,0,0,0,0,0,117,0,0,0,
589,1998,01,07,1998-01-07,09:45:00,3,AL,1,17,50.0,0,0,0.005,0.0,33.32,-86.82,0.0,0.0,0,0,0,0,0,73,0,0,0,
141,1998,01,07,1998-01-07,10:00:00,3,FL,12,4,50.0,0,0,0.004,0.0,30.4,-86.87,0.0,0.0,0,0,0,0,0,113,0,0,0,
619,1998,01,07,1998-01-07,10:05:00,3,AL,1,18,50.0,0,0,0.003,0.0,31.35,-86.55,0.0,0.0,0,0,0,0,0,39,0,0,0,
182,1998,01,07,1998-01-07,10:25:00,3,FL,12,5,50.0,0,0,0.03,0.0,30.37,-86.23,0.0,0.0,0,0,0,0,0,131,0,0,0,
649,1998,01,07,1998-01-07,10:30:00,3,AL,1,19,50.0,0,0,0.004,0.0,31.83,-86.63,0.0,0.0,0,0,0,0,0,13,0,0,0,
679,1998,01,07,1998-01-07,10:30:00,3,AL,1,20,50.0,0,0,0.01,0.0,32.58,-86.47,0.0,0.0,0,0,0,0,0,1,0,0,0,
709,1998,01,07,1998-01-07,10:55:00,3,AL,1,21,70.0,0,0,0.09,0.0,32.88,-86.7,0.0,0.0,0,0,0,0,0,21,0,0,0,
739,1998,01,07,1998-01-07,11:00:00,3,AL,1,22,50.0,0,0,0.003,0.0,31.3,-86.48,0.0,0.0,0,0,0,0,0,39,0,0,0,
768,1998,01,07,1998-01-07,11:15:00,3,AL,1,23,50.0,0,0,0.004,0.0,31.28,-86.25,0.0,0.0,0,0,0,0,0,39,0,0,0,
797,1998,01,07,1998-01-07,11:15:00,3,AL,1,24,70.0,1,0,0.05,0.0,32.67,-86.37,0.0,0.0,0,0,0,0,0,51,0,0,0,
826,1998,01,07,1998-01-07,12:40:00,3,AL,1,25,0.0,0,0,0.0,0.0,33.53,-86.22,0.0,0.0,0,0,0,0,0,121,0,0,0,
56,1998,01,07,1998-01-07,16:30:00,3,GA,13,2,0.0,0,0,0.001,0.0,32.85,-84.75,0.0,0.0,0,0,0,0,0,145,0,0,0,
99,1998,01,07,1998-01-07,17:00:00,3,GA,13,3,0.0,0,0,0.001,0.0,32.82,-83.65,0.0,0.0,0,0,0,0,0,21,0,0,0,
142,1998,01,07,1998-01-07,18:40:00,3,GA,13,4,0.0,0,0,2.0,0.0,33.57,-83.18,0.0,0.0,0,0,0,0,0,133,0,0,0,
38,1998,01,07,1998-01-07,19:20:00,3,SC,45,1,60.0,0,0,0.1,0.0,34.73,-82.67,0.0,0.0,0,0,0,0,0,7,0,0,0,
183,1998,01,07,1998-01-07,19:45:00,3,GA,13,5,50.0,0,0,0.0,0.0,34.13,-82.87,0.0,0.0,0,0,0,0,0,105,0,0,0,
223,1998,01,07,1998-01-07,20:23:00,3,GA,13,6,54.0,0,0,0.001,0.0,34.58,-83.32,0.0,0.0,0,0,0,0,0,257,0,0,0,
261,1998,01,07,1998-01-07,21:00:00,3,GA,13,7,0.0,0,0,0.08,0.0,32.53,-82.9,0.0,0.0,0,0,0,0,0,175,0,0,0,
31,1998,01,07,1998-01-07,22:45:00,3,NC,37,1,0.0,0,0,0.01,0.0,36.42,-80.68,0.0,0.0,0,0,0,0,0,171,0,0,0,
44,1998,01,07,1998-01-07,22:55:00,3,VA,51,1,0.0,0,0,0.0,0.0,36.67,-80.92,0.0,0.0,0,0,0,0,0,640,0,0,0,
76,1998,01,08,1998-01-08,00:30:00,3,NC,37,2,50.0,0,0,0.0,0.0,35.17,-80.88,0.0,0.0,0,0,0,0,0,119,0,0,0,
82,1998,01,08,1998-01-08,00:30:00,3,SC,45,2,50.0,0,0,0.0,0.0,34.92,-81.03,0.0,0.0,0,0,0,0,0,91,0,0,0,
119,1998,01,08,1998-01-08,01:25:00,3,NC,37,3,52.0,0,0,0.0,0.0,35.67,-80.5,0.0,0.0,0,0,0,0,0,159,0,0,0,
161,1998,01,08,1998-01-08,02:15:00,3,NC,37,4,0.0,0,0,0.0,0.0,36.23,-81.15,0.0,0.0,0,0,0,0,0,193,0,0,0,
202,1998,01,08,1998-01-08,02:45:00,3,NC,37,5,0.0,0,0,0.0,0.0,36.35,-81.03,0.0,0.0,0,0,0,0,0,193,0,0,0,
125,1998,01,08,1998-01-08,04:10:00,3,SC,45,3,50.0,0,0,0.002,0.0,34.22,-80.67,0.0,0.0,0,0,0,0,0,55,0,0,0,
222,1998,01,08,1998-01-08,04:30:00,3,FL,12,6,50.0,0,0,0.0,0.0,28.28,-82.15,0.0,0.0,0,0,0,0,0,101,0,0,0,
167,1998,01,08,1998-01-08,05:00:00,3,SC,45,4,50.0,0,0,0.0,0.0,34.68,-79.92,0.0,0.0,0,0,0,0,0,25,0,0,0,
241,1998,01,08,1998-01-08,05:00:00,3,NC,37,6,0.0,0,0,0.02,0.0,35.22,-78.68,0.0,0.0,0,0,0,0,0,51,0,0,0,
279,1998,01,08,1998-01-08,07:40:00,3,NC,37,7,60.0,0,0,0.0,0.0,34.47,-78.1,0.0,0.0,0,0,0,0,0,141,0,0,0,
316,1998,01,08,1998-01-08,08:15:00,3,NC,37,8,0.0,1,0,0.1,0.0,34.97,-77.68,0.0,0.0,0,0,0,0,0,61,0,0,0,
352,1998,01,08,1998-01-08,08:20:00,3,NC,37,9,0.0,0,0,0.09,0.0,35.53,-77.7,0.0,0.0,0,0,0,0,0,79,0,0,0,
388,1998,01,08,1998-01-08,08:25:00,3,NC,37,10,0.0,0,0,0.005,0.0,35.15,-77.72,0.0,0.0,0,0,0,0,0,107,0,0,0,
421,1998,01,08,1998-01-08,08:40:00,3,NC,37,11,50.0,0,0,0.0,0.0,35.38,-77.62,0.0,0.0,0,0,0,0,0,147,0,0,0,
454,1998,01,08,1998-01-08,08:55:00,3,NC,37,12,51.0,0,0,0.0,0.0,35.85,-77.07,0.0,0.0,0,0,0,0,0,117,0,0,0,
260,1998,01,08,1998-01-08,09:12:00,3,FL,12,7,0.0,0,0,0.02,0.0,27.5,-81.45,0.0,0.0,0,0,0,0,0,55,0,0,0,
486,1998,01,08,1998-01-08,09:15:00,3,NC,37,13,0.0,0,0,0.002,0.0,36.0,-76.95,0.0,0.0,0,0,0,0,0,15,0,0,0,
518,1998,01,08,1998-01-08,09:28:00,3,NC,37,14,0.0,0,0,0.001,0.0,36.45,-77.1,0.0,0.0,0,0,0,0,0,91,0,0,0,
548,1998,01,08,1998-01-08,09:30:00,3,NC,37,15,50.0,0,0,0.0,0.0,34.88,-76.85,0.0,0.0,0,0,0,0,0,49,0,0,0,
578,1998,01,08,1998-01-08,09:30:00,3,NC,37,16,0.0,0,0,0.005,0.0,35.13,-77.02,0.0,0.0,0,0,0,0,0,49,0,0,0,
88,1998,01,08,1998-01-08,09:55:00,3,VA,51,2,0.0,0,0,0.001,0.0,36.95,-77.4,0.0,0.0,0,0,0,0,0,183,0,0,0,
608,1998,01,08,1998-01-08,10:00:00,3,NC,37,17,0.0,0,0,0.005,0.0,35.18,-76.67,0.0,0.0,0,0,0,0,0,137,0,0,0,
297,1998,01,08,1998-01-08,19:00:00,3,FL,12,8,78.0,0,0,0.0,0.0,25.75,-80.25,0.0,0.0,0,0,0,0,0,25,0,0,0,
45,1998,01,08,1998-01-08,22:05:00,3,WV,54,1,0.0,0,0,0.18,0.0,38.95,-81.75,0.0,0.0,0,0,0,0,0,35,0,0,0,
33,1998,01,08,1998-01-08,23:15:00,3,OH,39,1,0.0,0,0,0.005,0.0,39.4,-81.65,0.0,0.0,0,0,0,0,0,167,0,0,0,
89,1998,01,08,1998-01-08,23:15:00,3,WV,54,2,0.0,0,0,0.08,0.0,39.38,-81.27,0.0,0.0,0,0,0,0,0,73,0,0,0,
78,1998,01,08,1998-01-08,23:45:00,3,OH,39,2,0.0,0,0,0.001,0.0,39.67,-81.07,0.0,0.0,0,0,0,0,0,111,0,0,0,
121,1998,01,09,1998-01-09,00:00:00,3,OH,39,3,0.0,0,0,0.001,0.0,39.87,-80.82,0.0,0.0,0,0,0,0,0,13,0,0,0,
36,1998,01,09,1998-01-09,01:05:00,3,PA,42,1,0.0,0,0,0.005,0.0,40.18,-80.25,0.0,0.0,0,0,0,0,0,125,0,0,0,
81,1998,01,09,1998-01-09,01:25:00,3,PA,42,2,0.0,0,0,0.001,0.0,40.52,-80.08,0.0,0.0,0,0,0,0,0,3,0,0,0,
124,1998,01,09,1998-01-09,02:00:00,3,PA,42,3,0.0,0,0,0.003,0.0,40.6,-79.73,0.0,0.0,0,0,0,0,0,129,0,0,0,
166,1998,01,09,1998-01-09,02:41:00,3,PA,42,4,0.0,0,0,0.001,0.0,41.12,-79.5,0.0,0.0,0,0,0,0,0,31,0,0,0,
206,1998,01,09,1998-01-09,02:55:00,3,PA,42,5,51.0,0,0,0.0,0.0,40.2,-76.95,0.0,0.0,0,0,0,0,0,41,0,0,0,
245,1998,01,09,1998-01-09,03:20:00,3,PA,42,6,51.0,0,0,0.0,0.0,40.12,-77.03,0.0,0.0,0,0,0,0,0,133,0,0,0,
283,1998,01,09,1998-01-09,03:33:00,3,PA,42,7,51.0,0,0,0.0,0.0,40.2,-76.72,0.0,0.0,0,0,0,0,0,43,0,0,0,
320,1998,01,09,1998-01-09,04:00:00,3,PA,42,8,51.0,0,0,0.0,0.0,40.45,-76.52,0.0,0.0,0,0,0,0,0,75,0,0,0,
356,1998,01,09,1998-01-09,06:39:00,3,PA,42,9,0.0,0,0,0.001,0.0,40.43,-80.03,0.0,0.0,0,0,0,0,0,3,0,0,0,
391,1998,01,09,1998-01-09,12:10:00,3,PA,42,10,0.0,0,0,0.0,0.0,40.67,-75.55,0.0,0.0,0,0,0,0,0,77,0,0,0,
29,1998,01,09,1998-01-09,13:00:00,3,NJ,34,1,0.0,0,0,0.0,0.0,40.5,-74.85,0.0,0.0,0,0,0,0,0,19,0,0,0,
74,1998,01,09,1998-01-09,13:16:00,3,NJ,34,2,0.0,1,0,0.0,0.0,40.5,-74.65,0.0,0.0,0,0,0,0,0,35,0,0,0,
1144,1998,01,09,1998-01-09,13:50:00,3,NY,36,36,50.0,0,0,0.0,0.0,41.25,-74.37,0.0,0.0,0,0,0,0,0,71,0,0,0,
117,1998,01,09,1998-01-09,14:00:00,3,NJ,34,3,50.0,0,0,0.0,0.0,40.82,-74.12,0.0,0.0,0,0,0,0,0,3,0,0,0,
1145,1998,01,09,1998-01-09,14:45:00,3,NY,36,36,50.0,0,0,0.0,0.0,40.93,-73.85,0.0,0.0,0,0,0,0,0,119,0,0,0,
973,1998,01,09,1998-01-09,16:42:00,3,KS,20,30,52.0,0,0,0.0,0.0,38.1,-99.1,0.0,0.0,0,0,0,0,0,145,0,0,0,
1000,1998,01,09,1998-01-09,17:10:00,3,KS,20,31,0.0,0,0,0.001,0.0,37.58,-98.82,0.0,0.0,0,0,0,0,0,151,0,0,0,
1027,1998,01,09,1998-01-09,18:13:00,3,KS,20,32,50.0,0,0,0.0,0.0,38.47,-98.18,0.0,0.0,0,0,0,0,0,53,0,0,0,
1054,1998,01,09,1998-01-09,19:35:00,3,KS,20,33,61.0,1,0,0.05,0.0,37.63,-97.33,0.0,0.0,0,0,0,0,0,173,0,0,0,
1081,1998,01,09,1998-01-09,19:39:00,3,KS,20,34,60.0,0,0,0.0,0.0,37.72,-97.13,0.0,0.0,0,0,0,0,0,15,0,0,0,
1108,1998,01,09,1998-01-09,20:00:00,3,KS,20,35,61.0,0,0,0.02,0.0,37.3,-97.93,0.0,0.0,0,0,0,0,0,77,0,0,0,
1135,1998,01,09,1998-01-09,20:32:00,3,KS,20,36,52.0,0,0,0.0,0.0,37.72,-96.43,0.0,0.0,0,0,0,0,0,73,0,0,0,
1365,1998,01,09,1998-01-09,21:25:00,3,KS,20,37,52.0,0,0,0.0,0.0,37.85,-95.73,0.0,0.0,0,0,0,0,0,207,0,0,0,
1391,1998,01,09,1998-01-09,22:22:00,3,KS,20,38,52.0,0,0,0.0,0.0,37.12,-94.7,0.0,0.0,0,0,0,0,0,21,0,0,0,
1417,1998,01,09,1998-01-09,22:22:00,3,KS,20,39,0.0,0,0,0.0,0.0,37.42,-94.7,0.0,0.0,0,0,0,0,0,37,0,0,0,
1442,1998,01,09,1998-01-09,22:22:00,3,KS,20,40,52.0,0,0,0.0,0.0,37.68,-95.47,0.0,0.0,0,0,0,0,0,133,0,0,0,
311,1998,01,09,1998-01-09,22:25:00,3,MO,29,8,0.0,0,0,0.003,0.0,37.02,-94.48,0.0,0.0,0,0,0,0,0,145,0,0,0,
347,1998,01,09,1998-01-09,22:30:00,3,MO,29,9,0.0,0,0,0.0,0.0,36.85,-94.6,0.0,0.0,0,0,0,0,0,145,0,0,0,
1467,1998,01,09,1998-01-09,22:34:00,3,KS,20,41,60.0,0,0,0.0,0.0,38.35,-94.82,0.0,0.0,0,0,0,0,0,107,0,0,0,
383,1998,01,09,1998-01-09,22:40:00,3,MO,29,10,85.0,2,0,0.06,0.0,38.88,-94.08,0.0,0.0,0,0,0,0,0,101,0,0,0,
416,1998,01,09,1998-01-09,22:50:00,3,MO,29,11,0.0,0,0,0.005,0.0,37.17,-94.32,0.0,0.0,0,0,0,0,0,97,0,0,0,
740,1998,01,09,1998-01-09,22:51:00,3,AR,5,22,0.0,0,0,0.001,0.0,36.27,-94.48,0.0,0.0,0,0,0,0,0,7,0,0,0,
769,1998,01,09,1998-01-09,22:51:00,3,AR,5,23,0.0,0,0,0.001,0.0,36.42,-94.45,0.0,0.0,0,0,0,0,0,7,0,0,0,
449,1998,01,09,1998-01-09,22:57:00,3,MO,29,12,60.0,0,0,0.0,0.0,38.5,-94.43,0.0,0.0,0,0,0,0,0,37,0,0,0,
798,1998,01,11,1998-01-11,18:20:00,3,AR,5,24,58.0,0,0,0.0,0.0,33.35,-93.43,0.0,0.0,0,0,0,0,0,73,0,0,0,
827,1998,01,11,1998-01-11,18:40:00,3,AR,5,25,60.0,0,0,0.0,0.0,33.1,-93.18,0.0,0.0,0,0,0,0,0,27,0,0,0,
460,1998,01,11,1998-01-11,19:35:00,3,TX,48,12,0.0,0,0,0.02,0.0,30.37,-95.88,0.0,0.0,0,0,0,0,0,185,0,0,0,
268,1998,01,12,1998-01-12,00:30:00,3,LA,22,7,60.0,0,0,0.0,0.0,31.77,-93.08,0.0,0.0,0,0,0,0,0,69,0,0,0,
305,1998,01,12,1998-01-12,00:35:00,3,LA,22,8,0.0,0,0,0.03,0.0,31.6,-93.0,0.0,0.0,0,0,0,0,0,69,0,0,0,
341,1998,01,12,1998-01-12,01:45:00,3,LA,22,9,0.0,0,0,0.01,0.0,30.72,-93.12,0.0,0.0,0,0,0,0,0,11,0,0,0,
377,1998,01,12,1998-01-12,02:18:00,3,LA,22,10,0.0,0,0,0.01,0.0,30.97,-92.58,0.0,0.0,0,0,0,0,0,79,0,0,0,
410,1998,01,12,1998-01-12,06:45:00,3,LA,22,11,0.0,0,0,0.01,0.0,30.23,-92.92,0.0,0.0,0,0,0,0,0,53,0,0,0,
443,1998,01,12,1998-01-12,07:30:00,3,LA,22,12,0.0,0,0,0.01,0.0,30.5,-90.47,0.0,0.0,0,0,0,0,0,105,0,0,0,
346,1998,01,12,1998-01-12,08:20:00,3,MS,28,9,50.0,0,0,0.003,0.0,30.93,-88.92,0.0,0.0,0,0,0,0,0,111,0,0,0,
475,1998,01,14,1998-01-14,02:00:00,3,LA,22,13,0.0,0,0,0.01,0.0,29.7,-90.78,0.0,0.0,0,0,0,0,0,109,0,0,0,
333,1998,01,15,1998-01-15,13:45:00,3,FL,12,9,50.0,0,0,0.02,0.0,29.73,-84.98,0.0,0.0,0,0,0,0,0,37,0,0,0,
11,1998,01,17,1998-01-17,11:05:00,3,ID,16,1,54.0,0,0,0.0,0.0,43.05,-114.17,0.0,0.0,0,0,0,0,0,63,0,0,0,
57,1998,01,17,1998-01-17,11:35:00,3,ID,16,2,53.0,0,0,0.0,0.0,43.32,-112.63,0.0,0.0,0,0,0,0,0,11,0,0,0,
100,1998,01,17,1998-01-17,11:45:00,3,ID,16,3,59.0,0,0,0.0,0.0,42.95,-112.85,0.0,0.0,0,0,0,0,0,11,0,0,0,
143,1998,01,17,1998-01-17,11:50:00,3,ID,16,4,50.0,0,0,0.0,0.0,43.18,-112.35,0.0,0.0,0,0,0,0,0,11,0,0,0,
184,1998,01,17,1998-01-17,12:00:00,3,ID,16,5,0.0,0,0,0.002,0.0,42.87,-112.5,0.0,0.0,0,0,0,0,0,5,0,0,0,
492,1998,01,21,1998-01-21,18:50:00,3,TX,48,13,0.0,0,0,0.02,0.0,30.6,-95.15,0.0,0.0,0,0,0,0,0,407,0,0,0,
524,1998,01,21,1998-01-21,19:25:00,3,TX,48,14,0.0,0,0,0.005,0.0,30.7,-94.93,0.0,0.0,0,0,0,0,0,373,0,0,0,
507,1998,01,21,1998-01-21,21:03:00,3,LA,22,14,52.0,0,0,0.01,0.0,31.52,-92.67,0.0,0.0,0,0,0,0,0,43,0,0,0,
538,1998,01,21,1998-01-21,22:00:00,3,LA,22,15,0.0,0,0,0.01,0.0,30.6,-93.23,0.0,0.0,0,0,0,0,0,11,0,0,0,
568,1998,01,22,1998-01-22,00:21:00,3,LA,22,16,0.0,0,0,0.01,0.0,30.03,-93.32,0.0,0.0,0,0,0,0,0,23,0,0,0,
598,1998,01,22,1998-01-22,01:00:00,3,LA,22,17,0.0,0,0,0.01,0.0,30.07,-93.28,0.0,0.0,0,0,0,0,0,23,0,0,0,
382,1998,01,22,1998-01-22,06:00:00,3,MS,28,10,50.0,0,0,0.003,0.0,30.85,-89.13,0.0,0.0,0,0,0,0,0,131,0,0,0,
415,1998,01,22,1998-01-22,06:30:00,3,MS,28,11,50.0,0,0,0.003,0.0,30.93,-88.73,0.0,0.0,0,0,0,0,0,39,0,0,0,
628,1998,01,22,1998-01-22,07:15:00,3,LA,22,18,0.0,0,0,0.001,0.0,29.42,-90.68,0.0,0.0,0,0,0,0,0,109,0,0,0,
854,1998,01,22,1998-01-22,07:15:00,3,AL,1,26,50.0,0,0,0.003,0.0,30.78,-88.25,0.0,0.0,0,0,0,0,0,97,0,0,0,
882,1998,01,22,1998-01-22,07:57:00,3,AL,1,27,50.0,0,0,0.003,0.0,30.55,-87.58,0.0,0.0,0,0,0,0,0,3,0,0,0,
910,1998,01,22,1998-01-22,08:40:00,3,AL,1,28,50.0,0,0,0.003,0.0,31.12,-87.07,0.0,0.0,0,0,0,0,0,53,0,0,0,
938,1998,01,22,1998-01-22,09:20:00,3,AL,1,29,50.0,0,0,0.003,0.0,31.22,-86.58,0.0,0.0,0,0,0,0,0,39,0,0,0,
966,1998,01,22,1998-01-22,10:45:00,3,AL,1,30,50.0,0,0,0.003,0.0,30.4,-87.78,0.0,0.0,0,0,0,0,0,3,0,0,0,
298,1998,01,22,1998-01-22,15:00:00,3,GA,13,8,0.0,0,0,0.001,0.0,31.95,-83.28,0.0,0.0,0,0,0,0,0,315,0,0,0,
369,1998,01,22,1998-01-22,15:15:00,3,FL,12,10,50.0,0,0,0.02,0.0,30.32,-85.55,0.0,0.0,0,0,0,0,0,5,0,0,0,
334,1998,01,22,1998-01-22,17:25:00,3,GA,13,9,0.0,0,0,0.002,0.0,31.75,-82.6,0.0,0.0,0,0,0,0,0,161,0,0,0,
370,1998,01,22,1998-01-22,17:45:00,3,GA,13,10,0.0,0,0,0.002,0.0,31.7,-82.42,0.0,0.0,0,0,0,0,0,1,0,0,0,
404,1998,01,22,1998-01-22,18:00:00,3,GA,13,11,0.0,0,0,0.002,0.0,31.77,-82.35,0.0,0.0,0,0,0,0,0,1,0,0,0,
437,1998,01,22,1998-01-22,18:50:00,3,GA,13,12,50.0,0,0,0.0,0.0,31.93,-81.93,0.0,0.0,0,0,0,0,0,267,0,0,0,
35,1998,01,24,1998-01-24,11:51:00,3,OR,41,1,53.0,0,0,0.0,0.0,43.13,-124.42,0.0,0.0,0,0,0,0,0,11,0,0,0,
554,1998,01,26,1998-01-26,06:10:00,3,TX,48,15,0.0,0,0,0.05,0.0,30.37,-94.32,0.0,0.0,0,0,0,0,0,199,0,0,0,
584,1998,01,31,1998-01-31,17:30:00,3,TX,48,16,50.0,0,0,0.0,0.0,27.52,-97.87,0.0,0.0,0,0,0,0,0,273,0,0,0,
614,1998,02,01,1998-02-01,15:53:00,3,TX,48,17,58.0,0,0,0.0,0.0,26.23,-97.65,0.0,0.0,0,0,0,0,0,61,0,0,0,
403,1998,02,02,1998-02-02,14:40:00,3,FL,12,11,65.0,0,0,0.0,0.0,24.8,-80.8,0.0,0.0,0,0,0,0,0,87,0,0,0,
436,1998,02,02,1998-02-02,15:25:00,3,FL,12,12,65.0,0,0,0.0,0.0,24.67,-81.35,0.0,0.0,0,0,0,0,0,87,0,0,0,
468,1998,02,02,1998-02-02,16:25:00,3,FL,12,13,71.0,0,0,0.0,0.0,24.8,-80.8,0.0,0.0,0,0,0,0,0,87,0,0,0,
500,1998,02,02,1998-02-02,16:35:00,3,FL,12,14,61.0,0,0,0.0,0.0,24.7,-81.08,0.0,0.0,0,0,0,0,0,87,0,0,0,
531,1998,02,02,1998-02-02,16:40:00,3,FL,12,15,85.0,0,0,0.0,0.0,24.8,-80.8,0.0,0.0,0,0,0,0,0,87,0,0,0,
561,1998,02,02,1998-02-02,18:00:00,3,FL,12,16,0.0,0,0,0.01,0.0,26.6,-81.97,0.0,0.0,0,0,0,0,0,71,0,0,0,
591,1998,02,02,1998-02-02,18:00:00,3,FL,12,17,0.0,0,0,0.05,0.0,26.98,-82.33,0.0,0.0,0,0,0,0,0,15,0,0,0,
621,1998,02,02,1998-02-02,18:20:00,3,FL,12,18,0.0,0,0,0.05,0.0,27.87,-82.85,0.0,0.0,0,0,0,0,0,103,0,0,0,
651,1998,02,02,1998-02-02,18:40:00,3,FL,12,19,0.0,0,0,0.05,0.0,28.25,-82.72,0.0,0.0,0,0,0,0,0,101,0,0,0,
681,1998,02,02,1998-02-02,18:46:00,3,FL,12,20,56.0,0,0,0.02,0.0,28.32,-82.7,0.0,0.0,0,0,0,0,0,101,0,0,0,
711,1998,02,02,1998-02-02,18:52:00,3,FL,12,21,73.0,0,0,0.0,0.0,25.08,-80.45,0.0,0.0,0,0,0,0,0,87,0,0,0,
741,1998,02,02,1998-02-02,19:00:00,3,FL,12,22,104.0,0,0,0.0,0.0,24.83,-80.83,0.0,0.0,0,0,0,0,0,87,0,0,0,
770,1998,02,02,1998-02-02,19:00:00,3,FL,12,23,60.0,0,0,0.0,0.0,26.02,-80.15,0.0,0.0,0,0,0,0,0,11,0,0,0,
799,1998,02,02,1998-02-02,19:11:00,3,FL,12,24,57.0,0,0,0.0,0.0,25.48,-80.38,0.0,0.0,0,0,0,0,0,25,0,0,0,
828,1998,02,02,1998-02-02,19:32:00,3,FL,12,25,0.0,0,0,0.08,0.0,27.85,-82.67,0.0,0.0,0,0,0,0,0,103,0,0,0,
856,1998,02,02,1998-02-02,19:50:00,3,FL,12,26,0.0,0,0,0.1,0.0,28.1,-82.6,0.0,0.0,0,0,0,0,0,57,0,0,0,
884,1998,02,02,1998-02-02,20:30:00,3,FL,12,27,60.0,0,0,0.0,0.0,26.75,-80.93,0.0,0.0,0,0,0,0,0,51,0,0,0,
912,1998,02,02,1998-02-02,20:30:00,3,FL,12,28,60.0,0,0,0.0,0.0,26.97,-81.13,0.0,0.0,0,0,0,0,0,43,0,0,0,
940,1998,02,02,1998-02-02,21:20:00,3,FL,12,29,50.0,0,0,0.005,0.0,27.25,-80.83,0.0,0.0,0,0,0,0,0,93,0,0,0,
968,1998,02,02,1998-02-02,22:00:00,3,FL,12,30,55.0,0,0,0.04,0.0,27.63,-80.4,0.0,0.0,0,0,0,0,0,61,0,0,0,
995,1998,02,02,1998-02-02,22:05:00,3,FL,12,31,53.0,0,0,0.0,0.0,27.2,-80.25,0.0,0.0,0,0,0,0,0,85,0,0,0,
1022,1998,02,03,1998-02-03,20:00:00,3,FL,12,32,0.0,0,0,0.03,0.0,27.93,-82.28,0.0,0.0,0,0,0,0,0,57,0,0,0,
1049,1998,02,06,1998-02-06,19:15:00,3,FL,12,33,0.0,0,0,0.005,0.0,26.6,-81.97,0.0,0.0,0,0,0,0,0,71,0,0,0,
644,1998,02,10,1998-02-10,07:15:00,3,TX,48,18,0.0,0,0,10.0,0.0,29.15,-98.95,0.0,0.0,0,0,0,0,0,325,0,0,0,
674,1998,02,10,1998-02-10,07:25:00,3,TX,48,19,0.0,0,0,0.1,0.0,29.05,-99.0,0.0,0.0,0,0,0,0,0,163,0,0,0,
704,1998,02,10,1998-02-10,08:15:00,3,TX,48,20,0.0,0,0,0.02,0.0,29.13,-98.7,0.0,0.0,0,0,0,0,0,13,0,0,0,
734,1998,02,10,1998-02-10,09:25:00,3,TX,48,21,0.0,0,0,0.01,0.0,29.28,-97.4,0.0,0.0,0,0,0,0,0,177,0,0,0,
764,1998,02,10,1998-02-10,09:40:00,3,TX,48,22,0.0,0,0,0.02,0.0,29.2,-97.47,0.0,0.0,0,0,0,0,0,123,0,0,0,
793,1998,02,10,1998-02-10,10:00:00,3,TX,48,23,0.0,0,0,0.1,0.0,29.1,-97.28,0.0,0.0,0,0,0,0,0,123,0,0,0,
822,1998,02,10,1998-02-10,10:20:00,3,TX,48,24,0.0,0,0,0.07,0.0,29.32,-97.22,0.0,0.0,0,0,0,0,0,123,0,0,0,
850,1998,02,10,1998-02-10,10:40:00,3,TX,48,25,0.0,0,0,0.06,0.0,29.3,-97.15,0.0,0.0,0,0,0,0,0,285,0,0,0,
878,1998,02,10,1998-02-10,11:00:00,3,TX,48,26,0.0,0,0,0.1,0.0,29.45,-96.95,0.0,0.0,0,0,0,0,0,285,0,0,0,
906,1998,02,10,1998-02-10,11:05:00,3,TX,48,27,0.0,0,0,0.02,0.0,29.5,-96.68,0.0,0.0,0,0,0,0,0,89,0,0,0,
934,1998,02,10,1998-02-10,11:10:00,3,TX,48,28,0.0,0,0,0.02,0.0,29.72,-96.55,0.0,0.0,0,0,0,0,0,89,0,0,0,
962,1998,02,10,1998-02-10,11:15:00,3,TX,48,29,65.0,0,0,0.02,0.0,29.45,-96.4,0.0,0.0,0,0,0,0,0,89,0,0,0,
989,1998,02,10,1998-02-10,11:19:00,3,TX,48,30,0.0,0,0,0.02,0.0,29.2,-96.28,0.0,0.0,0,0,0,0,0,481,0,0,0,
1016,1998,02,10,1998-02-10,11:25:00,3,TX,48,31,0.0,0,0,0.02,0.0,29.85,-96.32,0.0,0.0,0,0,0,0,0,15,0,0,0,
1043,1998,02,10,1998-02-10,11:30:00,3,TX,48,32,0.0,0,0,0.02,0.0,29.35,-96.2,0.0,0.0,0,0,0,0,0,481,0,0,0,
1070,1998,02,10,1998-02-10,11:30:00,3,TX,48,33,0.0,0,0,0.01,0.0,29.62,-96.07,0.0,0.0,0,0,0,0,0,15,0,0,0,
1097,1998,02,10,1998-02-10,11:30:00,3,TX,48,34,0.0,0,0,0.005,0.0,29.78,-96.15,0.0,0.0,0,0,0,0,0,15,0,0,0,
