om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
167,1995,01,12,1995-01-12,19:53:00,3,TX,48,4,52.0,0,0,0.0,0.0,31.73,-95.22,0.0,0.0,0,0,0,0,0,73,0,0,0,
168,1995,01,12,1995-01-12,20:15:00,3,TX,48,5,0.0,0,0,4.0,0.0,32.23,-95.07,0.0,0.0,0,0,0,0,0,423,0,0,0,
169,1995,01,12,1995-01-12,20:55:00,3,TX,48,6,0.0,0,0,0.0,0.0,32.25,-94.93,0.0,0.0,0,0,0,0,0,401,0,0,0,
170,1995,01,12,1995-01-12,20:59:00,3,TX,48,7,50.0,0,0,0.0,0.0,29.83,-95.45,0.0,0.0,0,0,0,0,0,201,0,0,0,
171,1995,01,12,1995-01-12,21:15:00,3,TX,48,8,50.0,0,0,0.0,0.0,29.27,-95.95,0.0,0.0,0,0,0,0,0,481,0,0,0,
172,1995,01,12,1995-01-12,21:45:00,3,TX,48,9,50.0,0,0,0.0,0.0,30.15,-95.2,0.0,0.0,0,0,0,0,0,339,0,0,0,
173,1995,01,12,1995-01-12,22:15:00,3,TX,48,10,0.0,0,0,3.0,0.0,29.47,-94.98,0.0,0.0,0,0,0,0,0,167,0,0,0,
174,1995,01,12,1995-01-12,22:20:00,3,TX,48,11,0.0,0,0,0.0,0.0,29.3,-94.82,0.0,0.0,0,0,0,0,0,167,0,0,0,
175,1995,01,12,1995-01-12,22:43:00,3,TX,48,12,51.0,0,0,0.0,0.0,29.27,-94.85,0.0,0.0,0,0,0,0,0,167,0,0,0,
176,1995,01,12,1995-01-12,23:10:00,3,TX,48,13,0.0,0,0,0.0,0.0,30.33,-94.4,0.0,0.0,0,0,0,0,0,199,0,0,0,
177,1995,01,12,1995-01-12,23:10:00,3,TX,48,14,0.0,0,0,0.0,0.0,30.77,-94.35,0.0,0.0,0,0,0,0,0,457,0,0,0,
178,1995,01,12,1995-01-12,23:40:00,3,TX,48,15,0.0,0,0,0.0,0.0,30.72,-94.0,0.0,0.0,0,0,0,0,0,241,0,0,0,
179,1995,01,13,1995-01-13,00:05:00,3,TX,48,16,0.0,0,0,0.0,0.0,29.92,-94.17,0.0,0.0,0,0,0,0,0,245,0,0,0,
180,1995,01,13,1995-01-13,00:15:00,3,TX,48,17,0.0,0,0,0.0,0.0,30.82,-93.75,0.0,0.0,0,0,0,0,0,351,0,0,0,
181,1995,01,13,1995-01-13,00:15:00,3,LA,22,46,80.0,0,0,0.0,0.0,30.23,-93.37,0.0,0.0,0,0,0,0,0,19,0,0,0,
182,1995,01,13,1995-01-13,00:25:00,3,LA,22,47,50.0,0,0,0.0,0.0,29.8,-93.43,0.0,0.0,0,0,0,0,0,23,0,0,0,
183,1995,01,13,1995-01-13,00:30:00,3,LA,22,48,0.0,0,0,5.0,0.0,30.18,-93.58,0.0,0.0,0,0,0,0,0,19,0,0,0,
184,1995,01,13,1995-01-13,00:30:00,3,LA,22,49,0.0,0,0,0.0,0.0,30.45,-93.43,0.0,0.0,0,0,0,0,0,19,0,0,0,
185,1995,01,13,1995-01-13,00:30:00,3,LA,22,50,0.0,0,0,3.0,0.0,30.52,-93.23,0.0,0.0,0,0,0,0,0,11,0,0,0,
186,1995,01,13,1995-01-13,00:32:00,3,LA,22,51,0.0,0,0,0.0,0.0,30.3,-93.22,0.0,0.0,0,0,0,0,0,19,0,0,0,
187,1995,01,13,1995-01-13,00:45:00,3,LA,22,52,0.0,0,0,0.0,0.0,30.85,-93.28,0.0,0.0,0,0,0,0,0,11,0,0,0,
188,1995,01,13,1995-01-13,00:45:00,3,LA,22,53,0.0,0,0,0.0,0.0,30.92,-93.28,0.0,0.0,0,0,0,0,0,115,0,0,0,
189,1995,01,13,1995-01-13,00:55:00,3,TX,48,18,0.0,0,0,4.0,0.0,30.07,-94.7,0.0,0.0,0,0,0,0,0,291,0,0,0,
190,1995,01,13,1995-01-13,01:15:00,3,LA,22,54,0.0,0,0,0.0,0.0,30.7,-92.9,0.0,0.0,0,0,0,0,0,3,0,0,0,
191,1995,01,13,1995-01-13,01:30:00,3,LA,22,55,0.0,0,0,0.0,0.0,30.48,-92.85,0.0,0.0,0,0,0,0,0,3,0,0,0,
192,1995,01,13,1995-01-13,01:30:00,3,LA,22,56,0.0,0,0,0.0,0.0,30.22,-92.67,0.0,0.0,0,0,0,0,0,53,0,0,0,
193,1995,01,13,1995-01-13,01:54:00,3,LA,22,57,0.0,0,0,0.0,0.0,30.48,-92.42,0.0,0.0,0,0,0,0,0,97,0,0,0,
194,1995,01,13,1995-01-13,02:27:00,3,LA,22,58,0.0,0,0,0.0,0.0,31.07,-92.05,0.0,0.0,0,0,0,0,0,9,0,0,0,
195,1995,01,13,1995-01-13,02:28:00,3,LA,22,59,0.0,0,0,0.0,0.0,30.55,-92.08,0.0,0.0,0,0,0,0,0,97,0,0,0,
196,1995,01,13,1995-01-13,02:45:00,3,LA,22,60,0.0,0,0,4.0,0.0,30.7,-91.75,0.0,0.0,0,0,0,0,0,97,0,0,0,
197,1995,01,13,1995-01-13,03:03:00,3,LA,22,61,52.0,0,0,0.0,0.0,31.13,-92.07,0.0,0.0,0,0,0,0,0,9,0,0,0,
198,1995,01,13,1995-01-13,04:00:00,3,LA,22,62,0.0,0,0,0.0,0.0,30.87,-91.68,0.0,0.0,0,0,0,0,0,77,0,0,0,
199,1995,01,13,1995-01-13,04:00:00,3,LA,22,63,0.0,0,0,0.0,0.0,30.02,-91.05,0.0,0.0,0,0,0,0,0,7,0,0,0,
200,1995,01,13,1995-01-13,04:03:00,3,LA,22,64,0.0,0,0,0.0,0.0,30.53,-91.4,0.0,0.0,0,0,0,0,0,121,0,0,0,
201,1995,01,13,1995-01-13,04:30:00,3,LA,22,65,0.0,0,0,0.0,0.0,30.47,-91.17,0.0,0.0,0,0,0,0,0,33,0,0,0,
202,1995,01,13,1995-01-13,04:30:00,3,LA,22,66,0.0,0,0,0.0,0.0,29.77,-90.77,0.0,0.0,0,0,0,0,0,57,0,0,0,
203,1995,01,13,1995-01-13,04:35:00,3,LA,22,67,0.0,0,0,0.0,0.0,30.27,-90.95,0.0,0.0,0,0,0,0,0,5,0,0,0,
204,1995,01,13,1995-01-13,04:48:00,3,LA,22,68,0.0,0,0,0.0,0.0,30.48,-90.95,0.0,0.0,0,0,0,0,0,63,0,0,0,
205,1995,01,13,1995-01-13,04:48:00,3,LA,22,69,0.0,0,0,0.0,0.0,29.97,-91.07,0.0,0.0,0,0,0,0,0,7,0,0,0,
206,1995,01,13,1995-01-13,05:05:00,3,LA,22,70,0.0,0,0,0.0,0.0,30.07,-90.57,0.0,0.0,0,0,0,0,0,95,0,0,0,
207,1995,01,13,1995-01-13,05:46:00,3,LA,22,71,0.0,0,0,0.0,0.0,30.72,-90.5,0.0,0.0,0,0,0,0,0,105,0,0,0,
208,1995,01,13,1995-01-13,05:50:00,3,LA,22,72,0.0,0,0,0.0,0.0,30.5,-90.47,0.0,0.0,0,0,0,0,0,105,0,0,0,
209,1995,01,13,1995-01-13,05:55:00,3,LA,22,73,0.0,0,0,0.0,0.0,30.93,-90.52,0.0,0.0,0,0,0,0,0,105,0,0,0,
210,1995,01,13,1995-01-13,08:15:00,3,MS,28,8,0.0,0,0,4.0,0.0,31.35,-89.27,0.0,0.0,0,0,0,0,0,35,0,0,0,
211,1995,01,13,1995-01-13,14:50:00,3,FL,12,9,0.0,0,0,4.0,0.0,30.35,-87.15,0.0,0.0,0,0,0,0,0,113,0,0,0,
212,1995,01,14,1995-01-14,02:20:00,3,FL,12,10,0.0,0,0,3.0,0.0,27.77,-82.67,0.0,0.0,0,0,0,0,0,103,0,0,0,
213,1995,01,14,1995-01-14,03:35:00,3,FL,12,11,0.0,0,0,0.0,0.0,26.12,-81.35,0.0,0.0,0,0,0,0,0,21,0,0,0,
214,1995,01,14,1995-01-14,05:40:00,3,FL,12,12,0.0,0,0,3.0,0.0,28.67,-82.12,0.0,0.0,0,0,0,0,0,119,0,0,0,
215,1995,01,14,1995-01-14,07:00:00,3,GA,13,20,0.0,0,0,6.0,0.0,33.55,-83.2,0.0,0.0,0,0,0,0,0,133,0,0,0,
216,1995,01,14,1995-01-14,08:15:00,3,GA,13,21,52.0,0,0,5.0,0.0,32.8,-81.93,0.0,0.0,0,0,0,0,0,165,0,0,0,
217,1995,01,14,1995-01-14,08:40:00,3,FL,12,13,50.0,0,0,0.0,0.0,24.55,-81.77,0.0,0.0,0,0,0,0,0,87,0,0,0,
218,1995,01,14,1995-01-14,08:45:00,3,SC,45,35,0.0,0,0,0.0,0.0,33.93,-81.27,0.0,0.0,0,0,0,0,0,63,0,0,0,
219,1995,01,14,1995-01-14,09:00:00,3,FL,12,14,0.0,0,0,4.0,0.0,27.43,-80.92,0.0,0.0,0,0,0,0,0,93,0,0,0,
220,1995,01,14,1995-01-14,09:00:00,3,SC,45,36,0.0,0,0,4.0,0.0,34.68,-82.83,0.0,0.0,0,0,0,0,0,77,0,0,0,
221,1995,01,14,1995-01-14,09:03:00,3,SC,45,37,0.0,0,0,0.0,0.0,34.02,-80.98,0.0,0.0,0,0,0,0,0,79,0,0,0,
222,1995,01,14,1995-01-14,09:15:00,3,SC,45,38,0.0,0,0,3.0,0.0,34.85,-83.03,0.0,0.0,0,0,0,0,0,73,0,0,0,
223,1995,01,14,1995-01-14,09:30:00,3,SC,45,39,0.0,0,0,3.0,0.0,34.83,-82.6,0.0,0.0,0,0,0,0,0,77,0,0,0,
224,1995,01,14,1995-01-14,09:40:00,3,SC,45,40,0.0,0,0,3.0,0.0,34.73,-82.25,0.0,0.0,0,0,0,0,0,45,0,0,0,
225,1995,01,14,1995-01-14,09:43:00,3,SC,45,41,0.0,0,0,3.0,0.0,34.95,-81.92,0.0,0.0,0,0,0,0,0,83,0,0,0,
226,1995,01,14,1995-01-14,09:50:00,3,SC,45,42,0.0,0,0,3.0,0.0,34.47,-81.88,0.0,0.0,0,0,0,0,0,59,0,0,0,
227,1995,01,14,1995-01-14,11:55:00,3,FL,12,15,53.0,0,0,0.0,0.0,25.47,-80.47,0.0,0.0,0,0,0,0,0,25,0,0,0,
228,1995,01,14,1995-01-14,12:15:00,3,FL,12,16,0.0,0,0,5.0,0.0,25.77,-80.2,0.0,0.0,0,0,0,0,0,25,0,0,0,
229,1995,01,14,1995-01-14,13:05:00,3,SC,45,43,0.0,0,0,0.0,0.0,34.02,-80.98,0.0,0.0,0,0,0,0,0,79,0,0,0,
230,1995,01,14,1995-01-14,13:15:00,3,FL,12,17,0.0,0,0,4.0,0.0,26.67,-80.5,0.0,0.0,0,0,0,0,0,99,0,0,0,
231,1995,01,14,1995-01-14,13:30:00,3,GA,13,22,0.0,0,0,5.0,0.0,33.95,-84.55,0.0,0.0,0,0,0,0,0,67,0,0,0,
232,1995,01,14,1995-01-14,14:00:00,3,FL,12,18,0.0,0,0,4.0,0.0,26.67,-80.5,0.0,0.0,0,0,0,0,0,99,0,0,0,
233,1995,01,15,1995-01-15,03:00:00,3,NC,37,37,52.0,0,0,0.0,0.0,33.92,-78.27,0.0,0.0,0,0,0,0,0,19,0,0,0,
234,1995,01,15,1995-01-15,10:50:00,3,NC,37,38,0.0,0,0,0.0,0.0,35.95,-78.12,0.0,0.0,0,0,0,0,0,127,0,0,0,
235,1995,01,17,1995-01-17,11:15:00,3,NC,37,39,0.0,0,0,4.0,0.0,36.38,-78.1,0.0,0.0,0,0,0,0,0,185,0,0,0,
236,1995,01,18,1995-01-18,02:45:00,3,TX,48,19,0.0,0,0,5.0,0.0,31.72,-98.98,0.0,0.0,0,0,0,0,0,49,0,0,0,
237,1995,01,18,1995-01-18,02:53:00,3,TX,48,20,0.0,0,0,3.0,0.0,32.07,-97.75,0.0,0.0,0,0,0,0,0,35,0,0,0,
238,1995,01,18,1995-01-18,03:00:00,3,TX,48,21,0.0,0,0,4.0,0.0,32.17,-97.15,0.0,0.0,0,0,0,0,0,217,0,0,0,
239,1995,01,18,1995-01-18,03:37:00,3,TX,48,22,56.0,0,0,0.0,0.0,32.35,-96.85,0.0,0.0,0,0,0,0,0,139,0,0,0,
240,1995,01,18,1995-01-18,04:20:00,3,TX,48,23,0.0,0,0,4.0,0.0,32.45,-96.23,0.0,0.0,0,0,0,0,0,257,0,0,0,
241,1995,01,18,1995-01-18,04:35:00,3,TX,48,24,0.0,0,0,4.0,0.0,32.45,-96.08,0.0,0.0,0,0,0,0,0,257,0,0,0,
242,1995,01,18,1995-01-18,05:07:00,3,TX,48,25,52.0,0,0,0.0,0.0,32.0,-97.13,0.0,0.0,0,0,0,0,0,217,0,0,0,
243,1995,01,18,1995-01-18,05:15:00,3,TX,48,26,0.0,0,0,0.0,0.0,31.67,-95.95,0.0,0.0,0,0,0,0,0,161,0,0,0,
244,1995,01,18,1995-01-18,05:30:00,3,TX,48,27,0.0,0,0,0.0,0.0,33.0,-94.93,0.0,0.0,0,0,0,0,0,63,0,0,0,
245,1995,01,18,1995-01-18,06:30:00,3,TX,48,28,0.0,0,0,0.0,0.0,33.0,-94.53,0.0,0.0,0,0,0,0,0,67,0,0,0,
246,1995,01,18,1995-01-18,07:30:00,3,AR,5,1,0.0,0,0,0.0,0.0,33.33,-93.88,0.0,0.0,0,0,0,0,0,91,0,0,0,
247,1995,01,18,1995-01-18,07:55:00,3,AR,5,2,0.0,0,0,0.0,0.0,33.37,-93.58,0.0,0.0,0,0,0,0,0,73,0,0,0,
248,1995,01,18,1995-01-18,08:10:00,3,TX,48,29,0.0,0,0,0.0,0.0,32.43,-94.07,0.0,0.0,0,0,0,0,0,203,0,0,0,
249,1995,01,18,1995-01-18,08:13:00,3,LA,22,74,0.0,0,0,0.0,0.0,32.43,-93.97,0.0,0.0,0,0,0,0,0,17,0,0,0,
250,1995,01,18,1995-01-18,08:19:00,3,TX,48,30,56.0,0,0,0.0,0.0,33.15,-94.12,0.0,0.0,0,0,0,0,0,67,0,0,0,
251,1995,01,18,1995-01-18,11:01:00,3,TX,48,31,0.0,0,0,0.0,0.0,30.33,-94.4,0.0,0.0,0,0,0,0,0,199,0,0,0,
252,1995,01,18,1995-01-18,12:10:00,3,TX,48,32,0.0,0,0,0.0,0.0,30.1,-93.73,0.0,0.0,0,0,0,0,0,361,0,0,0,
253,1995,01,18,1995-01-18,13:00:00,3,LA,22,75,0.0,0,0,0.0,0.0,30.6,-93.23,0.0,0.0,0,0,0,0,0,11,0,0,0,
254,1995,01,18,1995-01-18,13:00:00,3,LA,22,76,0.0,0,0,0.0,0.0,30.83,-93.0,0.0,0.0,0,0,0,0,0,11,0,0,0,
255,1995,01,18,1995-01-18,13:12:00,3,LA,22,77,0.0,0,0,0.0,0.0,30.23,-93.2,0.0,0.0,0,0,0,0,0,19,0,0,0,
256,1995,01,18,1995-01-18,14:00:00,3,LA,22,78,0.0,0,0,0.0,0.0,31.5,-92.87,0.0,0.0,0,0,0,0,0,69,0,0,0,
257,1995,01,18,1995-01-18,14:15:00,3,LA,22,79,0.0,0,0,0.0,0.0,30.77,-92.3,0.0,0.0,0,0,0,0,0,39,0,0,0,
258,1995,01,18,1995-01-18,14:25:00,3,MS,28,9,0.0,0,0,3.0,0.0,32.63,-90.87,0.0,0.0,0,0,0,0,0,55,0,0,0,
259,1995,01,18,1995-01-18,14:26:00,3,LA,22,80,0.0,0,0,0.0,0.0,31.37,-91.92,0.0,0.0,0,0,0,0,0,25,0,0,0,
260,1995,01,18,1995-01-18,14:30:00,3,MS,28,10,0.0,0,0,3.0,0.0,32.9,-90.67,0.0,0.0,0,0,0,0,0,125,0,0,0,
261,1995,01,18,1995-01-18,14:33:00,3,LA,22,81,0.0,0,0,0.0,0.0,31.15,-92.07,0.0,0.0,0,0,0,0,0,9,0,0,0,
262,1995,01,18,1995-01-18,14:58:00,3,MS,28,11,0.0,0,0,4.0,0.0,33.18,-90.5,0.0,0.0,0,0,0,0,0,53,0,0,0,
263,1995,01,18,1995-01-18,15:00:00,3,TN,47,1,0.0,0,0,2.0,0.0,35.83,-83.53,0.0,0.0,0,0,0,0,0,155,0,0,0,
264,1995,01,18,1995-01-18,15:14:00,3,LA,22,82,0.0,0,0,0.0,0.0,30.78,-91.13,0.0,0.0,0,0,0,0,0,37,0,0,0,
265,1995,01,18,1995-01-18,15:29:00,3,MS,28,12,55.0,0,0,0.0,0.0,33.52,-90.18,0.0,0.0,0,0,0,0,0,83,0,0,0,
266,1995,01,18,1995-01-18,16:00:00,3,LA,22,83,0.0,0,0,0.0,0.0,30.47,-91.17,0.0,0.0,0,0,0,0,0,33,0,0,0,
267,1995,01,18,1995-01-18,17:00:00,3,LA,22,84,0.0,0,0,0.0,0.0,30.47,-91.17,0.0,0.0,0,0,0,0,0,33,0,0,0,
268,1995,01,18,1995-01-18,18:45:00,3,MS,28,13,0.0,0,0,3.0,0.0,32.05,-89.98,0.0,0.0,0,0,0,0,0,127,0,0,0,
269,1995,01,18,1995-01-18,19:00:00,3,MS,28,14,0.0,0,0,3.0,0.0,32.07,-89.78,0.0,0.0,0,0,0,0,0,121,0,0,0,
270,1995,01,18,1995-01-18,19:15:00,3,MS,28,15,0.0,0,0,4.0,0.0,32.33,-90.0,0.0,0.0,0,0,0,0,0,121,0,0,0,
271,1995,01,18,1995-01-18,21:20:00,3,MS,28,16,0.0,0,0,2.0,0.0,30.67,-89.63,0.0,0.0,0,0,0,0,0,109,0,0,0,
272,1995,01,19,1995-01-19,08:00:00,3,TN,47,2,0.0,0,0,2.0,0.0,35.33,-84.53,0.0,0.0,0,0,0,0,0,107,0,0,0,
273,1995,01,19,1995-01-19,14:55:00,3,GA,13,23,0.0,0,0,5.0,0.0,34.55,-84.12,0.0,0.0,0,0,0,0,0,85,0,0,0,
274,1995,01,19,1995-01-19,15:00:00,3,TN,47,3,0.0,0,0,2.0,0.0,35.75,-83.97,0.0,0.0,0,0,0,0,0,9,0,0,0,
275,1995,01,19,1995-01-19,15:10:00,3,GA,13,24,0.0,0,0,5.0,0.0,34.57,-84.03,0.0,0.0,0,0,0,0,0,187,0,0,0,
276,1995,01,19,1995-01-19,15:30:00,3,GA,13,25,0.0,0,0,5.0,0.0,34.52,-83.5,0.0,0.0,0,0,0,0,0,137,0,0,0,
277,1995,01,19,1995-01-19,16:23:00,3,GA,13,26,0.0,0,0,5.0,0.0,33.97,-83.28,0.0,0.0,0,0,0,0,0,59,0,0,0,
278,1995,01,19,1995-01-19,16:50:00,3,GA,13,27,0.0,0,0,5.0,0.0,34.28,-83.02,0.0,0.0,0,0,0,0,0,147,0,0,0,
279,1995,01,19,1995-01-19,17:00:00,3,SC,45,44,0.0,0,0,3.0,0.0,34.82,-83.02,0.0,0.0,0,0,0,0,0,73,0,0,0,
280,1995,01,19,1995-01-19,17:15:00,3,SC,45,45,0.0,0,0,3.0,0.0,34.88,-82.73,0.0,0.0,0,0,0,0,0,77,0,0,0,
281,1995,01,19,1995-01-19,17:28:00,3,SC,45,46,0.0,0,0,0.0,0.0,34.32,-81.72,0.0,0.0,0,0,0,0,0,71,0,0,0,
282,1995,01,19,1995-01-19,18:47:00,3,NC,37,40,0.0,0,0,0.0,0.0,35.3,-81.2,0.0,0.0,0,0,0,0,0,71,0,0,0,
283,1995,01,20,1995-01-20,05:00:00,3,DE,10,1,0.0,1,0,3.0,0.0,38.73,-75.6,0.0,0.0,0,0,0,0,0,5,0,0,0,
284,1995,01,22,1995-01-22,14:10:00,3,TX,48,33,50.0,0,0,0.0,0.0,29.98,-96.0,0.0,0.0,0,0,0,0,0,473,0,0,0,
285,1995,01,22,1995-01-22,14:43:00,3,TX,48,34,52.0,0,0,0.0,0.0,29.72,-95.55,0.0,0.0,0,0,0,0,0,201,0,0,0,
286,1995,01,22,1995-01-22,17:00:00,3,TX,48,35,0.0,0,0,0.0,0.0,30.72,-94.0,0.0,0.0,0,0,0,0,0,241,0,0,0,
287,1995,01,22,1995-01-22,17:55:00,3,LA,22,85,0.0,0,0,0.0,0.0,30.23,-93.2,0.0,0.0,0,0,0,0,0,19,0,0,0,
288,1995,01,23,1995-01-23,13:00:00,3,FL,12,19,0.0,0,0,4.0,0.0,30.35,-81.67,0.0,0.0,0,0,0,0,0,31,0,0,0,
289,1995,01,23,1995-01-23,13:00:00,3,FL,12,20,0.0,0,0,3.0,0.0,30.1,-81.63,0.0,0.0,0,0,0,0,0,109,0,0,0,
290,1995,01,23,1995-01-23,13:35:00,3,FL,12,21,52.0,0,0,0.0,0.0,30.23,-81.37,0.0,0.0,0,0,0,0,0,109,0,0,0,
291,1995,01,23,1995-01-23,13:45:00,3,FL,12,22,0.0,0,0,4.0,0.0,28.08,-80.6,0.0,0.0,0,0,0,0,0,9,0,0,0,
292,1995,01,27,1995-01-27,06:45:00,3,LA,22,86,0.0,0,0,4.0,0.0,32.17,-91.73,0.0,0.0,0,0,0,0,0,41,0,0,0,
293,1995,01,27,1995-01-27,07:00:00,3,LA,22,87,0.0,0,0,4.0,0.0,32.17,-91.73,0.0,0.0,0,0,0,0,0,41,0,0,0,
294,1995,01,27,1995-01-27,10:00:00,3,LA,22,88,0.0,0,0,0.0,0.0,30.12,-92.95,0.0,0.0,0,0,0,0,0,53,0,0,0,
295,1995,01,27,1995-01-27,10:00:00,3,LA,22,89,0.0,0,0,0.0,0.0,30.1,-92.92,0.0,0.0,0,0,0,0,0,19,0,0,0,
296,1995,01,27,1995-01-27,11:40:00,3,LA,22,90,0.0,0,0,3.0,0.0,30.4,-91.93,0.0,0.0,0,0,0,0,0,97,0,0,0,
297,1995,01,27,1995-01-27,12:57:00,3,LA,22,91,0.0,0,0,3.0,0.0,30.48,-91.22,0.0,0.0,0,0,0,0,0,121,0,0,0,
298,1995,01,27,1995-01-27,13:12:00,3,LA,22,92,0.0,0,0,3.0,0.0,30.47,-91.17,0.0,0.0,0,0,0,0,0,33,0,0,0,
299,1995,01,27,1995-01-27,16:05:00,3,LA,22,93,0.0,0,0,0.0,0.0,31.07,-93.5,0.0,0.0,0,0,0,0,0,115,0,0,0,
300,1995,01,27,1995-01-27,18:32:00,3,LA,22,94,0.0,0,0,3.0,0.0,31.62,-91.83,0.0,0.0,0,0,0,0,0,25,0,0,0,
301,1995,01,28,1995-01-28,08:30:00,3,GA,13,28,0.0,0,0,5.0,0.0,32.07,-83.2,0.0,0.0,0,0,0,0,0,91,0,0,0,
302,1995,01,28,1995-01-28,16:00:00,3,GA,13,29,0.0,0,0,5.0,0.0,33.13,-84.63,0.0,0.0,0,0,0,0,0,199,0,0,0,
303,1995,01,28,1995-01-28,18:00:00,3,GA,13,30,65.0,0,0,5.0,0.0,32.62,-83.6,0.0,0.0,0,0,0,0,0,153,0,0,0,
304,1995,01,28,1995-01-28,18:15:00,3,GA,13,31,0.0,0,0,5.0,0.0,32.55,-83.35,0.0,0.0,0,0,0,0,0,289,0,0,0,
305,1995,01,28,1995-01-28,18:30:00,3,GA,13,32,0.0,0,0,5.0,0.0,32.22,-84.63,0.0,0.0,0,0,0,0,0,197,0,0,0,
306,1995,02,01,1995-02-01,19:15:00,3,ID,16,1,0.0,0,0,3.0,0.0,43.57,-116.78,0.0,0.0,0,0,0,0,0,27,0,0,0,
307,1995,02,01,1995-02-01,20:15:00,3,ID,16,2,0.0,0,0,3.0,0.0,42.83,-116.0,0.0,0.0,0,0,0,0,0,73,0,0,0,
308,1995,02,03,1995-02-03,17:45:00,3,AL,1,9,0.0,0,0,2.0,0.0,30.7,-88.08,0.0,0.0,0,0,0,0,0,97,0,0,0,
309,1995,02,03,1995-02-03,17:50:00,3,AL,1,10,0.0,0,0,3.0,0.0,31.17,-87.53,0.0,0.0,0,0,0,0,0,53,0,0,0,
310,1995,02,03,1995-02-03,18:15:00,3,AL,1,11,0.0,0,0,2.0,0.0,31.03,-87.5,0.0,0.0,0,0,0,0,0,53,0,0,0,
311,1995,02,03,1995-02-03,19:30:00,3,AL,1,12,0.0,0,0,3.0,0.0,30.42,-87.88,0.0,0.0,0,0,0,0,0,3,0,0,0,
312,1995,02,03,1995-02-03,19:45:00,3,AL,1,13,0.0,0,0,3.0,0.0,30.55,-87.58,0.0,0.0,0,0,0,0,0,3,0,0,0,
313,1995,02,03,1995-02-03,20:47:00,3,GA,13,33,0.0,0,0,3.0,0.0,31.97,-84.8,0.0,0.0,0,0,0,0,0,259,0,0,0,
314,1995,02,03,1995-02-03,21:10:00,3,GA,13,34,0.0,0,0,3.0,0.0,32.27,-84.52,0.0,0.0,0,0,0,0,0,197,0,0,0,
315,1995,02,03,1995-02-03,21:15:00,3,GA,13,35,0.0,0,0,3.0,0.0,32.23,-84.1,0.0,0.0,0,0,0,0,0,193,0,0,0,
316,1995,02,03,1995-02-03,21:32:00,3,GA,13,36,0.0,0,0,3.0,0.0,32.82,-83.65,0.0,0.0,0,0,0,0,0,21,0,0,0,
317,1995,02,03,1995-02-03,22:00:00,3,GA,13,37,0.0,10,0,4.0,0.0,31.8,-84.17,0.0,0.0,0,0,0,0,0,177,0,0,0,
318,1995,02,03,1995-02-03,22:53:00,3,GA,13,38,0.0,0,0,4.0,0.0,31.7,-83.57,0.0,0.0,0,0,0,0,0,287,0,0,0,
319,1995,02,04,1995-02-04,09:00:00,3,FL,12,23,0.0,0,0,3.0,0.0,26.52,-80.03,0.0,0.0,0,0,0,0,0,99,0,0,0,
320,1995,02,07,1995-02-07,23:45:00,3,NV,32,1,54.0,0,0,0.0,0.0,39.47,-118.78,0.0,0.0,0,0,0,0,0,1,0,0,0,
321,1995,02,10,1995-02-10,16:00:00,3,AL,1,14,0.0,0,0,3.0,0.0,32.75,-88.03,0.0,0.0,0,0,0,0,0,63,0,0,0,
322,1995,02,10,1995-02-10,18:10:00,3,MS,28,17,51.0,0,0,0.0,0.0,32.33,-90.17,0.0,0.0,0,0,0,0,0,49,0,0,0,
323,1995,02,11,1995-02-11,20:10:00,3,GA,13,39,0.0,4,0,5.0,0.0,30.7,-83.65,0.0,0.0,0,0,0,0,0,27,0,0,0,
324,1995,02,11,1995-02-11,20:50:00,3,GA,13,40,0.0,0,0,4.0,0.0,30.72,-83.28,0.0,0.0,0,0,0,0,0,185,0,0,0,
325,1995,02,11,1995-02-11,21:00:00,3,GA,13,41,0.0,0,0,5.0,0.0,30.83,-82.02,0.0,0.0,0,0,0,0,0,49,0,0,0,
326,1995,02,12,1995-02-12,03:05:00,3,FL,12,24,0.0,0,0,3.0,0.0,29.65,-81.27,0.0,0.0,0,0,0,0,0,109,0,0,0,
327,1995,02,12,1995-02-12,22:40:00,3,GA,13,42,0.0,0,0,3.0,0.0,30.97,-81.72,0.0,0.0,0,0,0,0,0,39,0,0,0,
328,1995,02,13,1995-02-13,13:49:00,3,FL,12,25,86.0,0,0,6.0,0.0,25.77,-80.2,0.0,0.0,0,0,0,0,0,25,0,0,0,
329,1995,02,15,1995-02-15,21:46:00,3,MS,28,18,0.0,0,0,3.0,0.0,34.18,-88.35,0.0,0.0,0,0,0,0,0,57,0,0,0,
330,1995,02,16,1995-02-16,03:25:00,3,MS,28,19,0.0,0,0,3.0,0.0,34.12,-88.9,0.0,0.0,0,0,0,0,0,115,0,0,0,
331,1995,02,16,1995-02-16,03:51:00,3,AL,1,15,70.0,0,0,3.0,0.0,34.15,-87.65,0.0,0.0,0,0,0,0,0,93,0,0,0,
332,1995,02,16,1995-02-16,03:53:00,3,AL,1,16,70.0,0,0,3.0,0.0,34.23,-87.62,0.0,0.0,0,0,0,0,0,133,0,0,0,
333,1995,02,16,1995-02-16,06:30:00,3,GA,13,43,0.0,0,0,3.0,0.0,34.97,-85.12,0.0,0.0,0,0,0,0,0,47,0,0,0,
