om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
2492,2002,03,08,2002-03-08,20:43:00,3,KS,20,12,53.0,0,0,0.0,0.0,37.7,-97.33,0.0,0.0,0,0,0,0,0,173,0,0,0,
2491,2002,03,08,2002-03-08,20:43:00,3,KS,20,11,52.0,0,0,0.0,0.0,37.28,-98.02,0.0,0.0,0,0,0,0,0,77,0,0,0,
7867,2002,03,08,2002-03-08,20:43:00,3,OK,40,7,52.0,0,0,0.0,0.0,36.75,-98.35,0.0,0.0,0,0,0,0,0,3,0,0,0,
2493,2002,03,08,2002-03-08,20:44:00,3,KS,20,13,50.0,0,0,0.0,0.0,37.7,-97.33,0.0,0.0,0,0,0,0,0,173,0,0,0,
2494,2002,03,08,2002-03-08,20:45:00,3,KS,20,14,60.0,0,0,0.0,0.0,39.17,-96.03,0.0,0.0,0,0,0,0,0,149,0,0,0,
2495,2002,03,08,2002-03-08,20:47:00,3,KS,20,15,56.0,0,0,0.0,0.0,37.45,-97.72,0.0,0.0,0,0,0,0,0,191,0,0,0,
2496,2002,03,08,2002-03-08,20:52:00,3,KS,20,16,60.0,0,0,0.0,0.0,37.72,-97.13,0.0,0.0,0,0,0,0,0,15,0,0,0,
2497,2002,03,08,2002-03-08,20:58:00,3,KS,20,17,56.0,0,0,0.0,0.0,37.77,-97.47,0.0,0.0,0,0,0,0,0,173,0,0,0,
2498,2002,03,08,2002-03-08,21:00:00,3,KS,20,18,56.0,0,0,0.02,0.0,38.05,-97.35,0.0,0.0,0,0,0,0,0,79,0,0,0,
2499,2002,03,08,2002-03-08,21:02:00,3,KS,20,19,52.0,0,0,0.0,0.0,37.8,-97.0,0.0,0.0,0,0,0,0,0,15,0,0,0,
7868,2002,03,08,2002-03-08,21:05:00,3,OK,40,8,50.0,0,0,0.0,0.0,36.8,-97.75,0.0,0.0,0,0,0,0,0,53,0,0,0,
2500,2002,03,08,2002-03-08,21:12:00,3,KS,20,20,56.0,0,0,0.02,0.0,38.0,-96.68,0.0,0.0,0,0,0,0,0,15,0,0,0,
2503,2002,03,08,2002-03-08,21:15:00,3,KS,20,23,56.0,0,0,0.0,0.0,37.2,-97.68,0.0,0.0,0,0,0,0,0,191,0,0,0,
2502,2002,03,08,2002-03-08,21:15:00,3,KS,20,22,56.0,0,0,0.05,0.0,37.82,-96.87,0.0,0.0,0,0,0,0,0,15,0,0,0,
2501,2002,03,08,2002-03-08,21:15:00,3,KS,20,21,60.0,0,0,0.01,0.0,39.68,-95.43,0.0,0.0,0,0,0,0,0,13,0,0,0,
2504,2002,03,08,2002-03-08,21:17:00,3,KS,20,24,56.0,0,0,0.02,0.0,37.95,-97.02,0.0,0.0,0,0,0,0,0,15,0,0,0,
2506,2002,03,08,2002-03-08,21:30:00,3,KS,20,26,52.0,0,0,0.0,0.0,37.57,-97.13,0.0,0.0,0,0,0,0,0,15,0,0,0,
2505,2002,03,08,2002-03-08,21:30:00,3,KS,20,25,52.0,0,0,0.0,0.0,39.52,-95.4,0.0,0.0,0,0,0,0,0,5,0,0,0,
2507,2002,03,08,2002-03-08,21:31:00,3,KS,20,27,59.0,0,0,0.0,0.0,38.95,-95.67,0.0,0.0,0,0,0,0,0,177,0,0,0,
2508,2002,03,08,2002-03-08,21:35:00,3,KS,20,28,57.0,0,0,0.0,0.0,39.78,-95.08,0.0,0.0,0,0,0,0,0,43,0,0,0,
2509,2002,03,08,2002-03-08,21:38:00,3,KS,20,29,64.0,0,0,0.0,0.0,37.07,-97.05,0.0,0.0,0,0,0,0,0,35,0,0,0,
2510,2002,03,08,2002-03-08,21:40:00,3,KS,20,30,65.0,0,0,1.0,0.0,39.05,-95.68,0.0,0.0,0,0,0,0,0,177,0,0,0,
284,2002,03,08,2002-03-08,21:45:00,3,AR,5,15,50.0,0,0,0.0,0.0,34.9,-94.08,0.0,0.0,0,0,0,0,0,127,0,0,0,
2511,2002,03,08,2002-03-08,21:50:00,3,KS,20,31,56.0,0,0,0.0,0.0,37.53,-97.13,0.0,0.0,0,0,0,0,0,15,0,0,0,
285,2002,03,08,2002-03-08,21:55:00,3,AR,5,16,61.0,0,0,0.0,0.0,35.43,-93.95,0.0,0.0,0,0,0,0,0,47,0,0,0,
4827,2002,03,08,2002-03-08,21:55:00,3,MO,29,7,52.0,0,0,0.0,0.0,40.05,-95.32,0.0,0.0,0,0,0,0,0,87,0,0,0,
1483,2002,03,08,2002-03-08,21:55:00,3,IA,19,1,61.0,0,0,0.08,0.0,41.25,-94.78,0.0,0.0,0,0,0,0,0,29,0,0,0,
1484,2002,03,08,2002-03-08,21:59:00,3,IA,19,2,56.0,0,0,0.03,0.0,41.1,-94.83,0.0,0.0,0,0,0,0,0,3,0,0,0,
4828,2002,03,08,2002-03-08,22:00:00,3,MO,29,8,52.0,0,0,0.001,0.0,39.93,-94.83,0.0,0.0,0,0,0,0,0,3,0,0,0,
4829,2002,03,08,2002-03-08,22:02:00,3,MO,29,9,52.0,0,0,0.0,0.0,40.45,-95.07,0.0,0.0,0,0,0,0,0,147,0,0,0,
4830,2002,03,08,2002-03-08,22:05:00,3,MO,29,10,58.0,0,0,0.0,0.0,39.52,-95.0,0.0,0.0,0,0,0,0,0,165,0,0,0,
2512,2002,03,08,2002-03-08,22:15:00,3,KS,20,32,52.0,0,0,0.0,0.0,37.67,-96.07,0.0,0.0,0,0,0,0,0,73,0,0,0,
4831,2002,03,08,2002-03-08,22:25:00,3,MO,29,11,52.0,0,0,0.0,0.0,39.5,-94.63,0.0,0.0,0,0,0,0,0,165,0,0,0,
4833,2002,03,08,2002-03-08,22:35:00,3,MO,29,13,57.0,0,0,0.0,0.0,40.22,-94.55,0.0,0.0,0,0,0,0,0,75,0,0,0,
4832,2002,03,08,2002-03-08,22:35:00,3,MO,29,12,52.0,0,0,0.0,0.0,40.25,-94.33,0.0,0.0,0,0,0,0,0,75,0,0,0,
2513,2002,03,08,2002-03-08,22:36:00,3,KS,20,33,52.0,0,0,0.0,0.0,37.13,-96.18,0.0,0.0,0,0,0,0,0,19,0,0,0,
2514,2002,03,08,2002-03-08,22:45:00,3,KS,20,34,52.0,0,0,0.0,0.0,37.88,-95.73,0.0,0.0,0,0,0,0,0,207,0,0,0,
286,2002,03,08,2002-03-08,22:45:00,3,AR,5,17,50.0,0,0,0.0,0.0,36.02,-92.8,0.0,0.0,0,0,0,0,0,129,0,0,0,
1485,2002,03,08,2002-03-08,22:45:00,3,IA,19,3,65.0,0,0,0.05,0.0,40.73,-94.05,0.0,0.0,0,0,0,0,0,159,0,0,0,
2515,2002,03,08,2002-03-08,22:47:00,3,KS,20,35,52.0,0,0,0.0,0.0,38.72,-95.15,0.0,0.0,0,0,0,0,0,59,0,0,0,
1486,2002,03,08,2002-03-08,22:50:00,3,IA,19,4,59.0,1,0,0.05,0.0,40.88,-93.98,0.0,0.0,0,0,0,0,0,39,0,0,0,
2517,2002,03,08,2002-03-08,22:58:00,3,KS,20,37,52.0,0,0,0.0,0.0,37.52,-96.27,0.0,0.0,0,0,0,0,0,49,0,0,0,
2516,2002,03,08,2002-03-08,22:58:00,3,KS,20,36,52.0,0,0,0.02,0.0,37.13,-96.18,0.0,0.0,0,0,0,0,0,19,0,0,0,
4834,2002,03,08,2002-03-08,22:58:00,3,MO,29,14,52.0,0,0,0.0,0.0,39.57,-94.47,0.0,0.0,0,0,0,0,0,49,0,0,0,
2518,2002,03,08,2002-03-08,23:00:00,3,KS,20,38,78.0,0,0,0.1,0.0,37.95,-95.37,0.0,0.0,0,0,0,0,0,1,0,0,0,
2519,2002,03,08,2002-03-08,23:02:00,3,KS,20,39,61.0,0,0,0.05,0.0,37.92,-95.4,0.0,0.0,0,0,0,0,0,1,0,0,0,
1487,2002,03,08,2002-03-08,23:05:00,3,IA,19,5,51.0,0,0,0.005,0.0,42.07,-93.88,0.0,0.0,0,0,0,0,0,15,0,0,0,
1488,2002,03,08,2002-03-08,23:08:00,3,IA,19,6,50.0,0,0,0.005,0.0,40.63,-93.9,0.0,0.0,0,0,0,0,0,53,0,0,0,
4835,2002,03,08,2002-03-08,23:13:00,3,MO,29,15,52.0,0,0,0.001,0.0,40.43,-93.77,0.0,0.0,0,0,0,0,0,81,0,0,0,
2520,2002,03,08,2002-03-08,23:25:00,3,KS,20,40,50.0,0,0,0.0,0.0,37.03,-95.63,0.0,0.0,0,0,0,0,0,125,0,0,0,
1490,2002,03,08,2002-03-08,23:25:00,3,IA,19,8,65.0,1,0,0.1,0.0,41.37,-93.57,0.0,0.0,0,0,0,0,0,181,0,0,0,
1489,2002,03,08,2002-03-08,23:25:00,3,IA,19,7,50.0,0,0,0.005,0.0,41.03,-93.78,0.0,0.0,0,0,0,0,0,39,0,0,0,
4836,2002,03,08,2002-03-08,23:26:00,3,MO,29,16,52.0,0,0,0.0,0.0,39.92,-93.97,0.0,0.0,0,0,0,0,0,61,0,0,0,
1491,2002,03,08,2002-03-08,23:29:00,3,IA,19,9,61.0,1,0,0.03,0.0,40.98,-93.78,0.0,0.0,0,0,0,0,0,39,0,0,0,
4837,2002,03,08,2002-03-08,23:30:00,3,MO,29,17,52.0,0,0,0.0,0.0,40.32,-93.6,0.0,0.0,0,0,0,0,0,129,0,0,0,
1493,2002,03,08,2002-03-08,23:30:00,3,IA,19,11,70.0,0,0,0.08,0.0,41.18,-93.73,0.0,0.0,0,0,0,0,0,181,0,0,0,
1492,2002,03,08,2002-03-08,23:30:00,3,IA,19,10,61.0,0,0,0.02,0.0,40.98,-93.33,0.0,0.0,0,0,0,0,0,117,0,0,0,
4839,2002,03,08,2002-03-08,23:35:00,3,MO,29,19,57.0,0,0,0.0,0.0,40.27,-93.63,0.0,0.0,0,0,0,0,0,79,0,0,0,
4838,2002,03,08,2002-03-08,23:35:00,3,MO,29,18,52.0,0,0,0.0,0.0,40.18,-93.63,0.0,0.0,0,0,0,0,0,79,0,0,0,
2521,2002,03,08,2002-03-08,23:39:00,3,KS,20,41,70.0,0,0,0.08,0.0,37.03,-95.63,0.0,0.0,0,0,0,0,0,125,0,0,0,
4840,2002,03,08,2002-03-08,23:40:00,3,MO,29,20,52.0,0,0,0.01,0.0,38.52,-94.27,0.0,0.0,0,0,0,0,0,37,0,0,0,
1494,2002,03,08,2002-03-08,23:40:00,3,IA,19,12,54.0,0,0,0.02,0.0,41.37,-93.57,0.0,0.0,0,0,0,0,0,181,0,0,0,
1495,2002,03,08,2002-03-08,23:43:00,3,IA,19,13,51.0,0,0,0.005,0.0,41.53,-93.67,0.0,0.0,0,0,0,0,0,153,0,0,0,
2522,2002,03,08,2002-03-08,23:44:00,3,KS,20,42,56.0,0,0,0.01,0.0,37.58,-95.47,0.0,0.0,0,0,0,0,0,133,0,0,0,
4841,2002,03,08,2002-03-08,23:52:00,3,MO,29,21,51.0,0,0,0.0,0.0,40.32,-93.35,0.0,0.0,0,0,0,0,0,211,0,0,0,
1497,2002,03,08,2002-03-08,23:55:00,3,IA,19,15,70.0,0,0,0.05,0.0,41.47,-93.42,0.0,0.0,0,0,0,0,0,181,0,0,0,
1496,2002,03,08,2002-03-08,23:55:00,3,IA,19,14,61.0,0,0,0.02,0.0,41.52,-93.37,0.0,0.0,0,0,0,0,0,153,0,0,0,
7870,2002,03,08,2002-03-08,23:55:00,3,OK,40,10,61.0,0,0,0.01,0.0,36.37,-95.82,0.0,0.0,0,0,0,0,0,143,0,0,0,
7869,2002,03,08,2002-03-08,23:55:00,3,OK,40,9,61.0,0,0,0.0,0.0,35.95,-96.0,0.0,0.0,0,0,0,0,0,143,0,0,0,
2524,2002,03,09,2002-03-09,00:00:00,3,KS,20,44,65.0,0,0,0.1,0.0,37.17,-95.3,0.0,0.0,0,0,0,0,0,99,0,0,0,
2523,2002,03,09,2002-03-09,00:00:00,3,KS,20,43,61.0,0,0,0.02,0.0,37.17,-95.3,0.0,0.0,0,0,0,0,0,99,0,0,0,
1498,2002,03,09,2002-03-09,00:00:00,3,IA,19,16,56.0,0,0,0.005,0.0,40.75,-93.05,0.0,0.0,0,0,0,0,0,7,0,0,0,
2525,2002,03,09,2002-03-09,00:01:00,3,KS,20,45,65.0,0,0,0.06,0.0,37.42,-94.7,0.0,0.0,0,0,0,0,0,37,0,0,0,
4842,2002,03,09,2002-03-09,00:03:00,3,MO,29,22,50.0,0,0,0.0,0.0,39.37,-93.5,0.0,0.0,0,0,0,0,0,33,0,0,0,
7872,2002,03,09,2002-03-09,00:05:00,3,OK,40,12,59.0,0,0,0.0,0.0,36.87,-95.1,0.0,0.0,0,0,0,0,0,35,0,0,0,
7871,2002,03,09,2002-03-09,00:05:00,3,OK,40,11,56.0,0,0,0.0,0.0,36.8,-95.22,0.0,0.0,0,0,0,0,0,35,0,0,0,
1499,2002,03,09,2002-03-09,00:09:00,3,IA,19,17,87.0,0,0,1.5,0.0,41.68,-93.12,0.0,0.0,0,0,0,0,0,99,0,0,0,
4843,2002,03,09,2002-03-09,00:10:00,3,MO,29,23,57.0,0,0,0.02,0.0,39.37,-93.5,0.0,0.0,0,0,0,0,0,33,0,0,0,
1500,2002,03,09,2002-03-09,00:10:00,3,IA,19,18,52.0,0,0,0.005,0.0,41.67,-93.25,0.0,0.0,0,0,0,0,0,99,0,0,0,
1501,2002,03,09,2002-03-09,00:12:00,3,IA,19,19,55.0,0,0,0.005,0.0,41.68,-93.02,0.0,0.0,0,0,0,0,0,99,0,0,0,
4844,2002,03,09,2002-03-09,00:15:00,3,MO,29,24,52.0,0,0,0.002,0.0,39.45,-93.0,0.0,0.0,0,0,0,0,0,41,0,0,0,
1502,2002,03,09,2002-03-09,00:26:00,3,IA,19,20,61.0,0,0,0.03,0.0,41.95,-92.92,0.0,0.0,0,0,0,0,0,127,0,0,0,
4845,2002,03,09,2002-03-09,00:29:00,3,MO,29,25,57.0,0,0,0.01,0.0,40.48,-93.0,0.0,0.0,0,0,0,0,0,171,0,0,0,
1503,2002,03,09,2002-03-09,00:30:00,3,IA,19,21,56.0,0,0,0.005,0.0,41.93,-92.88,0.0,0.0,0,0,0,0,0,127,0,0,0,
7874,2002,03,09,2002-03-09,00:30:00,3,OK,40,14,61.0,0,0,0.02,0.0,35.87,-95.52,0.0,0.0,0,0,0,0,0,145,0,0,0,
7873,2002,03,09,2002-03-09,00:30:00,3,OK,40,13,50.0,0,0,0.0,0.0,36.88,-94.88,0.0,0.0,0,0,0,0,0,115,0,0,0,
1504,2002,03,09,2002-03-09,00:35:00,3,IA,19,22,70.0,0,0,0.05,0.0,42.0,-92.78,0.0,0.0,0,0,0,0,0,127,0,0,0,
7875,2002,03,09,2002-03-09,00:36:00,3,OK,40,15,52.0,0,0,0.001,0.0,36.3,-95.32,0.0,0.0,0,0,0,0,0,97,0,0,0,
4846,2002,03,09,2002-03-09,00:41:00,3,MO,29,26,65.0,0,0,0.01,0.0,37.55,-94.28,0.0,0.0,0,0,0,0,0,11,0,0,0,
1505,2002,03,09,2002-03-09,00:47:00,3,IA,19,23,65.0,0,0,0.03,0.0,41.18,-92.53,0.0,0.0,0,0,0,0,0,123,0,0,0,
4847,2002,03,09,2002-03-09,00:50:00,3,MO,29,27,58.0,0,0,0.0,0.0,37.18,-94.57,0.0,0.0,0,0,0,0,0,97,0,0,0,
7876,2002,03,09,2002-03-09,00:50:00,3,OK,40,16,61.0,0,0,0.0,0.0,36.38,-94.88,0.0,0.0,0,0,0,0,0,41,0,0,0,
1507,2002,03,09,2002-03-09,00:52:00,3,IA,19,25,52.0,0,0,0.005,0.0,41.02,-92.4,0.0,0.0,0,0,0,0,0,179,0,0,0,
1506,2002,03,09,2002-03-09,00:52:00,3,IA,19,24,61.0,0,0,0.01,0.0,42.85,-92.53,0.0,0.0,0,0,0,0,0,17,0,0,0,
1508,2002,03,09,2002-03-09,00:53:00,3,IA,19,26,56.0,0,0,0.01,0.0,42.1,-92.68,0.0,0.0,0,0,0,0,0,171,0,0,0,
1509,2002,03,09,2002-03-09,00:54:00,3,IA,19,27,56.0,0,0,0.01,0.0,42.2,-92.47,0.0,0.0,0,0,0,0,0,171,0,0,0,
4848,2002,03,09,2002-03-09,00:55:00,3,MO,29,28,52.0,0,0,0.0,0.0,38.7,-93.23,0.0,0.0,0,0,0,0,0,159,0,0,0,
1510,2002,03,09,2002-03-09,00:55:00,3,IA,19,28,52.0,0,0,0.005,0.0,42.17,-92.32,0.0,0.0,0,0,0,0,0,171,0,0,0,
7877,2002,03,09,2002-03-09,01:02:00,3,OK,40,17,61.0,0,0,0.0,0.0,36.3,-95.32,0.0,0.0,0,0,0,0,0,97,0,0,0,
4849,2002,03,09,2002-03-09,01:05:00,3,MO,29,29,57.0,0,0,0.04,0.0,39.63,-92.48,0.0,0.0,0,0,0,0,0,121,0,0,0,
1511,2002,03,09,2002-03-09,01:05:00,3,IA,19,29,52.0,0,0,0.0,0.0,41.73,-92.3,0.0,0.0,0,0,0,0,0,95,0,0,0,
4851,2002,03,09,2002-03-09,01:10:00,3,MO,29,31,60.0,0,0,0.0,0.0,36.87,-94.37,0.0,0.0,0,0,0,0,0,145,0,0,0,
4850,2002,03,09,2002-03-09,01:10:00,3,MO,29,30,58.0,0,0,0.0,0.0,38.13,-93.3,0.0,0.0,0,0,0,0,0,15,0,0,0,
7878,2002,03,09,2002-03-09,01:10:00,3,OK,40,18,61.0,0,0,0.0,0.0,35.28,-95.67,0.0,0.0,0,0,0,0,0,91,0,0,0,
4852,2002,03,09,2002-03-09,01:15:00,3,MO,29,32,58.0,0,0,0.002,0.0,38.0,-93.47,0.0,0.0,0,0,0,0,0,85,0,0,0,
7879,2002,03,09,2002-03-09,01:15:00,3,OK,40,19,61.0,0,0,0.0,0.0,35.88,-94.97,0.0,0.0,0,0,0,0,0,21,0,0,0,
4853,2002,03,09,2002-03-09,01:20:00,3,MO,29,33,57.0,0,0,0.02,0.0,40.2,-92.55,0.0,0.0,0,0,0,0,0,1,0,0,0,
7880,2002,03,09,2002-03-09,01:20:00,3,OK,40,20,61.0,0,0,0.0,0.0,35.68,-94.77,0.0,0.0,0,0,0,0,0,1,0,0,0,
11341,2002,03,09,2002-03-09,01:25:00,3,WI,55,1,52.0,0,0,0.0,0.0,42.67,-88.82,0.0,0.0,0,0,0,0,0,105,0,0,0,
1513,2002,03,09,2002-03-09,01:30:00,3,IA,19,31,52.0,0,0,0.0,0.0,40.73,-91.95,0.0,0.0,0,0,0,0,0,177,0,0,0,
1512,2002,03,09,2002-03-09,01:30:00,3,IA,19,30,52.0,0,0,0.0,0.0,41.0,-91.98,0.0,0.0,0,0,0,0,0,101,0,0,0,
4854,2002,03,09,2002-03-09,01:35:00,3,MO,29,34,58.0,0,0,0.02,0.0,36.65,-94.43,0.0,0.0,0,0,0,0,0,119,0,0,0,
7881,2002,03,09,2002-03-09,01:40:00,3,OK,40,21,52.0,0,0,0.0,0.0,34.87,-95.58,0.0,0.0,0,0,0,0,0,121,0,0,0,
4858,2002,03,09,2002-03-09,01:45:00,3,MO,29,38,55.0,0,0,0.0,0.0,39.75,-92.28,0.0,0.0,0,0,0,0,0,205,0,0,0,
4857,2002,03,09,2002-03-09,01:45:00,3,MO,29,37,61.0,0,0,0.0,0.0,40.35,-92.02,0.0,0.0,0,0,0,0,0,199,0,0,0,
4856,2002,03,09,2002-03-09,01:45:00,3,MO,29,36,61.0,0,0,0.0,0.0,40.4,-91.92,0.0,0.0,0,0,0,0,0,45,0,0,0,
4855,2002,03,09,2002-03-09,01:45:00,3,MO,29,35,61.0,0,0,0.0,0.0,40.4,-91.48,0.0,0.0,0,0,0,0,0,45,0,0,0,
7882,2002,03,09,2002-03-09,01:45:00,3,OK,40,22,61.0,0,0,0.0,0.0,35.5,-94.97,0.0,0.0,0,0,0,0,0,135,0,0,0,
4859,2002,03,09,2002-03-09,01:50:00,3,MO,29,39,55.0,0,0,0.0,0.0,39.7,-92.05,0.0,0.0,0,0,0,0,0,205,0,0,0,
1516,2002,03,09,2002-03-09,01:50:00,3,IA,19,34,57.0,0,0,0.0,0.0,41.3,-91.7,0.0,0.0,0,0,0,0,0,183,0,0,0,
1515,2002,03,09,2002-03-09,01:50:00,3,IA,19,33,61.0,0,0,0.0,0.0,40.88,-91.62,0.0,0.0,0,0,0,0,0,87,0,0,0,
1514,2002,03,09,2002-03-09,01:50:00,3,IA,19,32,61.0,0,0,0.0,0.0,40.85,-91.62,0.0,0.0,0,0,0,0,0,87,0,0,0,
7883,2002,03,09,2002-03-09,01:52:00,3,OK,40,23,52.0,0,0,0.002,0.0,35.25,-95.13,0.0,0.0,0,0,0,0,0,61,0,0,0,
7884,2002,03,09,2002-03-09,01:56:00,3,OK,40,24,61.0,0,0,0.0,0.0,35.37,-94.6,0.0,0.0,0,0,0,0,0,135,0,0,0,
4860,2002,03,09,2002-03-09,02:00:00,3,MO,29,40,51.0,0,0,0.0,0.0,39.18,-91.9,0.0,0.0,0,0,0,0,0,7,0,0,0,
1517,2002,03,09,2002-03-09,02:00:00,3,IA,19,35,57.0,0,0,0.0,0.0,41.28,-91.57,0.0,0.0,0,0,0,0,0,183,0,0,0,
287,2002,03,09,2002-03-09,02:00:00,3,AR,5,18,61.0,0,0,0.0,0.0,36.43,-94.23,0.0,0.0,0,0,0,0,0,7,0,0,0,
4861,2002,03,09,2002-03-09,02:05:00,3,MO,29,41,60.0,0,0,0.0,0.0,37.53,-93.28,0.0,0.0,0,0,0,0,0,167,0,0,0,
7885,2002,03,09,2002-03-09,02:08:00,3,OK,40,25,52.0,0,0,0.0,0.0,34.23,-95.62,0.0,0.0,0,0,0,0,0,127,0,0,0,
288,2002,03,09,2002-03-09,02:10:00,3,AR,5,19,50.0,0,0,0.0,0.0,35.8,-92.2,0.0,0.0,0,0,0,0,0,137,0,0,0,
4864,2002,03,09,2002-03-09,02:15:00,3,MO,29,44,58.0,0,0,0.0,0.0,36.97,-93.72,0.0,0.0,0,0,0,0,0,109,0,0,0,
4863,2002,03,09,2002-03-09,02:15:00,3,MO,29,43,65.0,0,0,0.0,0.0,37.32,-93.15,0.0,0.0,0,0,0,0,0,77,0,0,0,
4862,2002,03,09,2002-03-09,02:15:00,3,MO,29,42,58.0,0,0,0.0,0.0,37.62,-92.92,0.0,0.0,0,0,0,0,0,59,0,0,0,
1520,2002,03,09,2002-03-09,02:15:00,3,IA,19,38,52.0,0,0,0.0,0.0,42.0,-91.65,0.0,0.0,0,0,0,0,0,113,0,0,0,
1519,2002,03,09,2002-03-09,02:15:00,3,IA,19,37,70.0,0,0,0.0,0.0,40.42,-91.38,0.0,0.0,0,0,0,0,0,111,0,0,0,
1518,2002,03,09,2002-03-09,02:15:00,3,IA,19,36,61.0,0,0,0.0,0.0,40.65,-91.55,0.0,0.0,0,0,0,0,0,111,0,0,0,
4865,2002,03,09,2002-03-09,02:18:00,3,MO,29,45,65.0,0,0,0.005,0.0,38.23,-92.62,0.0,0.0,0,0,0,0,0,29,0,0,0,
1521,2002,03,09,2002-03-09,02:20:00,3,IA,19,39,52.0,0,0,0.0,0.0,40.63,-91.32,0.0,0.0,0,0,0,0,0,111,0,0,0,
289,2002,03,09,2002-03-09,02:20:00,3,AR,5,20,52.0,0,0,0.0,0.0,36.0,-93.7,0.0,0.0,0,0,0,0,0,87,0,0,0,
1926,2002,03,09,2002-03-09,02:20:00,3,IL,17,1,55.0,0,0,0.0,0.0,39.93,-91.4,0.0,0.0,0,0,0,0,0,1,0,0,0,
1523,2002,03,09,2002-03-09,02:25:00,3,IA,19,41,70.0,0,0,0.0,0.0,40.47,-91.38,0.0,0.0,0,0,0,0,0,111,0,0,0,
1522,2002,03,09,2002-03-09,02:25:00,3,IA,19,40,0.0,0,0,0.2,0.0,41.55,-91.55,0.0,0.0,0,0,0,0,0,103,0,0,0,
1528,2002,03,09,2002-03-09,02:30:00,3,IA,19,46,52.0,0,0,0.0,0.0,40.82,-91.15,0.0,0.0,0,0,0,0,0,57,0,0,0,
1527,2002,03,09,2002-03-09,02:30:00,3,IA,19,45,52.0,0,0,0.0,0.0,40.82,-91.08,0.0,0.0,0,0,0,0,0,57,0,0,0,
1526,2002,03,09,2002-03-09,02:30:00,3,IA,19,44,61.0,0,0,0.05,0.0,41.77,-91.13,0.0,0.0,0,0,0,0,0,31,0,0,0,
1525,2002,03,09,2002-03-09,02:30:00,3,IA,19,43,61.0,0,0,0.0,0.0,41.88,-91.12,0.0,0.0,0,0,0,0,0,31,0,0,0,
1524,2002,03,09,2002-03-09,02:30:00,3,IA,19,42,61.0,0,0,0.0,0.0,41.78,-91.32,0.0,0.0,0,0,0,0,0,31,0,0,0,
290,2002,03,09,2002-03-09,02:30:00,3,AR,5,21,61.0,0,0,0.0,0.0,36.32,-93.45,0.0,0.0,0,0,0,0,0,15,0,0,0,
1927,2002,03,09,2002-03-09,02:33:00,3,IL,17,2,70.0,0,0,0.0,0.0,40.63,-91.17,0.0,0.0,0,0,0,0,0,67,0,0,0,
1529,2002,03,09,2002-03-09,02:35:00,3,IA,19,47,52.0,0,0,0.0,0.0,40.82,-91.08,0.0,0.0,0,0,0,0,0,57,0,0,0,
1928,2002,03,09,2002-03-09,02:40:00,3,IL,17,3,61.0,0,0,0.0,0.0,40.6,-91.08,0.0,0.0,0,0,0,0,0,67,0,0,0,
7886,2002,03,09,2002-03-09,02:45:00,3,OK,40,26,52.0,0,0,0.0,0.0,34.97,-94.72,0.0,0.0,0,0,0,0,0,79,0,0,0,
1929,2002,03,09,2002-03-09,02:45:00,3,IL,17,4,52.0,0,0,0.0,0.0,40.67,-90.98,0.0,0.0,0,0,0,0,0,71,0,0,0,
7887,2002,03,09,2002-03-09,02:48:00,3,OK,40,27,52.0,0,0,0.0,0.0,35.05,-94.62,0.0,0.0,0,0,0,0,0,79,0,0,0,
7888,2002,03,09,2002-03-09,02:50:00,3,OK,40,28,61.0,0,0,0.0,0.0,34.02,-95.27,0.0,0.0,0,0,0,0,0,23,0,0,0,
291,2002,03,09,2002-03-09,02:50:00,3,AR,5,22,61.0,0,0,0.0,0.0,35.52,-94.37,0.0,0.0,0,0,0,0,0,33,0,0,0,
1530,2002,03,09,2002-03-09,02:55:00,3,IA,19,48,57.0,0,0,0.0,0.0,41.98,-90.97,0.0,0.0,0,0,0,0,0,105,0,0,0,
292,2002,03,09,2002-03-09,02:59:00,3,AR,5,23,52.0,0,0,0.001,0.0,35.33,-94.3,0.0,0.0,0,0,0,0,0,131,0,0,0,
1531,2002,03,09,2002-03-09,03:00:00,3,IA,19,49,61.0,0,0,0.0,0.0,41.53,-90.58,0.0,0.0,0,0,0,0,0,163,0,0,0,
1935,2002,03,09,2002-03-09,03:00:00,3,IL,17,10,52.0,0,0,0.0,0.0,40.73,-90.67,0.0,0.0,0,0,0,0,0,187,0,0,0,
1934,2002,03,09,2002-03-09,03:00:00,3,IL,17,9,61.0,0,0,0.0,0.0,41.33,-90.67,0.0,0.0,0,0,0,0,0,161,0,0,0,
1933,2002,03,09,2002-03-09,03:00:00,3,IL,17,8,70.0,0,0,0.0,0.0,41.2,-90.75,0.0,0.0,0,0,0,0,0,131,0,0,0,
1932,2002,03,09,2002-03-09,03:00:00,3,IL,17,7,61.0,0,0,0.0,0.0,41.32,-90.75,0.0,0.0,0,0,0,0,0,131,0,0,0,
1931,2002,03,09,2002-03-09,03:00:00,3,IL,17,6,70.0,0,0,0.0,0.0,40.47,-90.67,0.0,0.0,0,0,0,0,0,109,0,0,0,
1930,2002,03,09,2002-03-09,03:00:00,3,IL,17,5,52.0,0,0,0.0,0.0,40.47,-90.67,0.0,0.0,0,0,0,0,0,109,0,0,0,
