om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
167,1990,02,09,1990-02-09,20:40:00,3,LA,22,25,0.0,0,0,0.0,0.0,32.48,-91.75,0.0,0.0,0,0,0,0,0,83,0,0,0,
168,1990,02,09,1990-02-09,21:30:00,3,AL,1,11,0.0,0,0,5.0,0.0,34.55,-87.35,0.0,0.0,0,0,0,0,0,79,0,0,0,
169,1990,02,09,1990-02-09,21:35:00,3,LA,22,26,0.0,0,0,4.0,0.0,32.27,-91.75,0.0,0.0,0,0,0,0,0,41,0,0,0,
170,1990,02,09,1990-02-09,21:45:00,3,AL,1,12,0.0,0,0,0.0,0.0,33.75,-88.22,0.0,0.0,0,0,0,0,0,75,0,0,0,
171,1990,02,09,1990-02-09,21:45:00,3,LA,22,27,0.0,0,0,5.0,0.0,32.38,-91.23,0.0,0.0,0,0,0,0,0,65,0,0,0,
172,1990,02,09,1990-02-09,22:00:00,3,LA,22,28,0.0,0,0,5.0,0.0,32.07,-91.23,0.0,0.0,0,0,0,0,0,107,0,0,0,
173,1990,02,09,1990-02-09,22:20:00,3,AL,1,13,0.0,0,0,5.0,0.0,34.65,-86.88,0.0,0.0,0,0,0,0,0,83,0,0,0,
174,1990,02,09,1990-02-09,22:30:00,3,MS,28,30,0.0,0,0,3.0,0.0,32.48,-90.7,0.0,0.0,0,0,0,0,0,149,0,0,0,
175,1990,02,09,1990-02-09,22:30:00,3,MS,28,31,0.0,0,0,4.0,0.0,32.55,-90.32,0.0,0.0,0,0,0,0,0,89,0,0,0,
176,1990,02,09,1990-02-09,22:45:00,3,AL,1,14,0.0,0,0,0.0,0.0,34.78,-86.55,0.0,0.0,0,0,0,0,0,89,0,0,0,
177,1990,02,09,1990-02-09,23:20:00,3,AL,1,15,0.0,0,0,0.0,0.0,33.88,-87.57,0.0,0.0,0,0,0,0,0,127,0,0,0,
178,1990,02,09,1990-02-09,23:25:00,3,MS,28,32,0.0,0,0,4.0,0.0,32.2,-90.55,0.0,0.0,0,0,0,0,0,49,0,0,0,
179,1990,02,09,1990-02-09,23:30:00,3,MS,28,33,0.0,0,0,5.0,0.0,32.33,-90.17,0.0,0.0,0,0,0,0,0,49,0,0,0,
180,1990,02,09,1990-02-09,23:30:00,3,MS,28,34,0.0,0,0,5.0,0.0,32.6,-90.07,0.0,0.0,0,0,0,0,0,89,0,0,0,
181,1990,02,09,1990-02-09,23:32:00,3,AL,1,16,0.0,0,0,0.0,0.0,34.27,-85.87,0.0,0.0,0,0,0,0,0,49,0,0,0,
182,1990,02,09,1990-02-09,23:40:00,3,AL,1,17,0.0,0,0,0.0,0.0,33.83,-87.28,0.0,0.0,0,0,0,0,0,127,0,0,0,
183,1990,02,09,1990-02-09,23:40:00,3,MS,28,35,0.0,0,0,4.0,0.0,32.48,-89.87,0.0,0.0,0,0,0,0,0,121,0,0,0,
184,1990,02,09,1990-02-09,23:45:00,3,MS,28,36,0.0,0,0,4.0,0.0,32.33,-90.17,0.0,0.0,0,0,0,0,0,49,0,0,0,
185,1990,02,09,1990-02-09,23:46:00,3,AL,1,18,0.0,0,0,0.0,0.0,34.07,-87.25,0.0,0.0,0,0,0,0,0,133,0,0,0,
186,1990,02,09,1990-02-09,23:54:00,3,AL,1,19,0.0,0,0,0.0,0.0,34.03,-87.02,0.0,0.0,0,0,0,0,0,43,0,0,0,
187,1990,02,09,1990-02-09,23:55:00,3,AL,1,20,0.0,0,0,0.0,0.0,33.7,-87.45,0.0,0.0,0,0,0,0,0,127,0,0,0,
188,1990,02,10,1990-02-10,00:00:00,3,MS,28,37,0.0,0,0,4.0,0.0,32.73,-89.53,0.0,0.0,0,0,0,0,0,79,0,0,0,
189,1990,02,10,1990-02-10,00:15:00,3,MS,28,38,0.0,0,0,0.0,0.0,31.23,-90.45,0.0,0.0,0,0,0,0,0,113,0,0,0,
190,1990,02,10,1990-02-10,00:25:00,3,MS,28,39,0.0,0,0,0.0,0.0,33.13,-89.05,0.0,0.0,0,0,0,0,0,159,0,0,0,
191,1990,02,10,1990-02-10,00:25:00,3,MS,28,40,0.0,0,0,4.0,0.0,31.4,-90.3,0.0,0.0,0,0,0,0,0,85,0,0,0,
192,1990,02,10,1990-02-10,00:30:00,3,MS,28,41,0.0,0,0,4.0,0.0,31.12,-90.15,0.0,0.0,0,0,0,0,0,147,0,0,0,
193,1990,02,10,1990-02-10,00:35:00,3,MS,28,42,0.0,0,0,4.0,0.0,32.83,-89.12,0.0,0.0,0,0,0,0,0,99,0,0,0,
194,1990,02,10,1990-02-10,00:42:00,3,MS,28,43,0.0,0,0,0.0,0.0,31.0,-89.45,0.0,0.0,0,0,0,0,0,73,0,0,0,
195,1990,02,10,1990-02-10,00:45:00,3,MS,28,44,0.0,0,0,4.0,0.0,32.32,-89.17,0.0,0.0,0,0,0,0,0,101,0,0,0,
196,1990,02,10,1990-02-10,01:00:00,3,GA,13,17,0.0,0,0,0.0,0.0,32.2,-83.9,0.0,0.0,0,0,0,0,0,93,0,0,0,
197,1990,02,10,1990-02-10,01:00:00,3,MS,28,45,0.0,0,0,0.0,0.0,32.9,-88.82,0.0,0.0,0,0,0,0,0,69,0,0,0,
198,1990,02,10,1990-02-10,01:15:00,3,MS,28,46,0.0,0,0,4.0,0.0,31.7,-89.13,0.0,0.0,0,0,0,0,0,67,0,0,0,
199,1990,02,10,1990-02-10,01:20:00,3,MS,28,47,0.0,0,0,0.0,0.0,31.28,-89.42,0.0,0.0,0,0,0,0,0,73,0,0,0,
200,1990,02,10,1990-02-10,01:20:00,3,MS,28,48,0.0,0,0,4.0,0.0,32.47,-88.73,0.0,0.0,0,0,0,0,0,75,0,0,0,
201,1990,02,10,1990-02-10,01:25:00,3,MS,28,49,0.0,0,0,4.0,0.0,31.35,-89.27,0.0,0.0,0,0,0,0,0,35,0,0,0,
202,1990,02,10,1990-02-10,01:30:00,3,MS,28,50,0.0,0,0,4.0,0.0,32.18,-88.82,0.0,0.0,0,0,0,0,0,23,0,0,0,
203,1990,02,10,1990-02-10,01:36:00,3,AL,1,21,0.0,0,0,0.0,0.0,32.2,-88.05,0.0,0.0,0,0,0,0,0,23,0,0,0,
204,1990,02,10,1990-02-10,01:40:00,3,AL,1,22,0.0,0,0,0.0,0.0,33.13,-88.15,0.0,0.0,0,0,0,0,0,107,0,0,0,
205,1990,02,10,1990-02-10,01:40:00,3,AL,1,23,0.0,0,0,0.0,0.0,32.58,-88.18,0.0,0.0,0,0,0,0,0,119,0,0,0,
206,1990,02,10,1990-02-10,01:50:00,3,MS,28,51,0.0,0,0,0.0,0.0,31.28,-89.12,0.0,0.0,0,0,0,0,0,111,0,0,0,
207,1990,02,10,1990-02-10,01:52:00,3,MS,28,52,0.0,0,0,5.0,0.0,31.57,-88.77,0.0,0.0,0,0,0,0,0,153,0,0,0,
208,1990,02,10,1990-02-10,02:00:00,3,AL,1,24,0.0,7,0,6.0,0.0,33.0,-87.82,0.0,0.0,0,0,0,0,0,63,0,0,0,
209,1990,02,10,1990-02-10,02:00:00,3,AL,1,25,67.0,11,0,6.0,0.0,33.2,-87.57,0.0,0.0,0,0,0,0,0,125,0,0,0,
210,1990,02,10,1990-02-10,02:05:00,3,AL,1,26,0.0,0,0,5.0,0.0,33.0,-87.62,0.0,0.0,0,0,0,0,0,65,0,0,0,
211,1990,02,10,1990-02-10,02:05:00,3,AL,1,27,65.0,0,0,5.0,0.0,32.52,-87.83,0.0,0.0,0,0,0,0,0,91,0,0,0,
212,1990,02,10,1990-02-10,02:20:00,3,AL,1,28,0.0,0,0,0.0,0.0,32.43,-87.23,0.0,0.0,0,0,0,0,0,47,0,0,0,
213,1990,02,10,1990-02-10,02:25:00,3,AL,1,29,0.0,0,0,0.0,0.0,32.27,-87.25,0.0,0.0,0,0,0,0,0,47,0,0,0,
214,1990,02,10,1990-02-10,02:25:00,3,AL,1,30,67.0,3,0,6.0,0.0,32.95,-87.13,0.0,0.0,0,0,0,0,0,7,0,0,0,
215,1990,02,10,1990-02-10,02:30:00,3,AL,1,31,0.0,0,0,0.0,0.0,31.68,-87.78,0.0,0.0,0,0,0,0,0,25,0,0,0,
216,1990,02,10,1990-02-10,02:30:00,3,AL,1,32,0.0,5,0,6.0,0.0,33.52,-86.82,0.0,0.0,0,0,0,0,0,73,0,0,0,
217,1990,02,10,1990-02-10,02:30:00,3,AL,1,33,0.0,0,0,0.0,0.0,31.47,-88.25,0.0,0.0,0,0,0,0,0,129,0,0,0,
218,1990,02,10,1990-02-10,02:30:00,3,AL,1,34,0.0,0,0,0.0,0.0,32.05,-87.78,0.0,0.0,0,0,0,0,0,131,0,0,0,
219,1990,02,10,1990-02-10,02:35:00,3,AL,1,35,0.0,0,0,0.0,0.0,32.45,-87.02,0.0,0.0,0,0,0,0,0,47,0,0,0,
220,1990,02,10,1990-02-10,02:40:00,3,AL,1,36,0.0,0,0,0.0,0.0,32.3,-87.25,0.0,0.0,0,0,0,0,0,47,0,0,0,
221,1990,02,10,1990-02-10,02:42:00,3,AL,1,37,0.0,22,0,7.0,0.0,33.25,-86.68,0.0,0.0,0,0,0,0,0,117,0,0,0,
222,1990,02,10,1990-02-10,02:44:00,3,MS,28,53,0.0,0,0,0.0,0.0,31.12,-88.83,0.0,0.0,0,0,0,0,0,41,0,0,0,
223,1990,02,10,1990-02-10,02:45:00,3,TN,47,4,0.0,0,0,1.0,0.0,35.03,-84.42,0.0,0.0,0,0,0,0,0,139,0,0,0,
224,1990,02,10,1990-02-10,03:00:00,3,AL,1,38,0.0,0,0,0.0,0.0,32.4,-87.02,0.0,0.0,0,0,0,0,0,47,0,0,0,
225,1990,02,10,1990-02-10,03:00:00,3,AL,1,39,0.0,0,0,0.0,0.0,32.05,-87.78,0.0,0.0,0,0,0,0,0,131,0,0,0,
226,1990,02,10,1990-02-10,03:00:00,3,AL,1,40,73.0,0,0,5.0,0.0,32.83,-86.65,0.0,0.0,0,0,0,0,0,21,0,0,0,
227,1990,02,10,1990-02-10,03:05:00,3,AL,1,41,0.0,0,0,0.0,0.0,32.28,-86.62,0.0,0.0,0,0,0,0,0,85,0,0,0,
228,1990,02,10,1990-02-10,03:10:00,3,AL,1,42,0.0,0,0,5.0,0.0,33.5,-86.28,0.0,0.0,0,0,0,0,0,115,0,0,0,
229,1990,02,10,1990-02-10,03:15:00,3,AL,1,43,0.0,26,0,6.0,0.0,33.38,-86.15,0.0,0.0,0,0,0,0,0,121,0,0,0,
230,1990,02,10,1990-02-10,03:22:00,3,GA,13,18,0.0,0,0,0.0,0.0,34.7,-84.42,0.0,0.0,0,0,0,0,0,123,0,0,0,
231,1990,02,10,1990-02-10,03:22:00,3,AL,1,44,66.0,0,0,0.0,0.0,32.3,-86.4,0.0,0.0,0,0,0,0,0,101,0,0,0,
232,1990,02,10,1990-02-10,03:28:00,3,AL,1,45,0.0,0,0,0.0,0.0,32.47,-86.48,0.0,0.0,0,0,0,0,0,1,0,0,0,
233,1990,02,10,1990-02-10,03:30:00,3,GA,13,19,0.0,0,0,0.0,0.0,32.85,-84.33,0.0,0.0,0,0,0,0,0,293,0,0,0,
234,1990,02,10,1990-02-10,03:30:00,3,AL,1,46,69.0,0,0,0.0,0.0,33.58,-85.85,0.0,0.0,0,0,0,0,0,15,0,0,0,
235,1990,02,10,1990-02-10,03:30:00,3,AL,1,47,0.0,0,0,0.0,0.0,32.88,-86.22,0.0,0.0,0,0,0,0,0,37,0,0,0,
236,1990,02,10,1990-02-10,03:45:00,3,AL,1,48,0.0,0,0,0.0,0.0,32.55,-86.22,0.0,0.0,0,0,0,0,0,51,0,0,0,
237,1990,02,10,1990-02-10,03:50:00,3,AL,1,49,0.0,0,0,0.0,0.0,32.38,-86.3,0.0,0.0,0,0,0,0,0,101,0,0,0,
238,1990,02,10,1990-02-10,03:50:00,3,AL,1,50,0.0,1,0,6.0,0.0,33.65,-85.58,0.0,0.0,0,0,0,0,0,29,0,0,0,
239,1990,02,10,1990-02-10,03:55:00,3,AL,1,51,0.0,0,0,0.0,0.0,32.43,-85.7,0.0,0.0,0,0,0,0,0,87,0,0,0,
240,1990,02,10,1990-02-10,03:55:00,3,AL,1,52,0.0,0,0,0.0,0.0,32.88,-85.8,0.0,0.0,0,0,0,0,0,123,0,0,0,
241,1990,02,10,1990-02-10,04:00:00,3,GA,13,20,0.0,0,0,0.0,0.0,32.9,-84.33,0.0,0.0,0,0,0,0,0,293,0,0,0,
242,1990,02,10,1990-02-10,04:00:00,3,AL,1,53,0.0,0,0,6.0,0.0,33.3,-85.47,0.0,0.0,0,0,0,0,0,111,0,0,0,
243,1990,02,10,1990-02-10,04:00:00,3,AL,1,54,0.0,0,0,6.0,0.0,33.45,-85.3,0.0,0.0,0,0,0,0,0,111,0,0,0,
244,1990,02,10,1990-02-10,04:02:00,3,GA,13,21,52.0,0,0,0.0,0.0,33.75,-85.28,0.0,0.0,0,0,0,0,0,143,0,0,0,
245,1990,02,10,1990-02-10,04:05:00,3,AL,1,55,0.0,0,0,0.0,0.0,32.07,-85.7,0.0,0.0,0,0,0,0,0,11,0,0,0,
246,1990,02,10,1990-02-10,04:05:00,3,AL,1,56,0.0,0,0,0.0,0.0,32.9,-85.38,0.0,0.0,0,0,0,0,0,17,0,0,0,
247,1990,02,10,1990-02-10,04:05:00,3,AL,1,57,65.0,0,0,0.0,0.0,31.43,-86.97,0.0,0.0,0,0,0,0,0,35,0,0,0,
248,1990,02,10,1990-02-10,04:12:00,3,AL,1,58,0.0,0,0,0.0,0.0,31.03,-87.27,0.0,0.0,0,0,0,0,0,53,0,0,0,
249,1990,02,10,1990-02-10,04:15:00,3,GA,13,22,0.0,2,0,0.0,0.0,33.47,-85.05,0.0,0.0,0,0,0,0,0,45,0,0,0,
250,1990,02,10,1990-02-10,04:15:00,3,GA,13,23,0.0,1,0,5.0,0.0,33.58,-85.08,0.0,0.0,0,0,0,0,0,45,0,0,0,
251,1990,02,10,1990-02-10,04:15:00,3,GA,13,24,0.0,0,0,0.0,0.0,33.33,-85.18,0.0,0.0,0,0,0,0,0,149,0,0,0,
252,1990,02,10,1990-02-10,04:15:00,3,AL,1,59,0.0,0,0,0.0,0.0,32.62,-85.13,0.0,0.0,0,0,0,0,0,81,0,0,0,
253,1990,02,10,1990-02-10,04:20:00,3,GA,13,25,0.0,0,0,0.0,0.0,33.23,-84.95,0.0,0.0,0,0,0,0,0,149,0,0,0,
254,1990,02,10,1990-02-10,04:20:00,3,GA,13,26,0.0,0,0,0.0,0.0,33.43,-84.87,0.0,0.0,0,0,0,0,0,77,0,0,0,
256,1990,02,10,1990-02-10,04:20:00,3,GA,13,27,0.0,0,0,4.0,0.0,33.12,-84.92,0.0,0.0,0,0,0,0,0,285,0,0,0,
255,1990,02,10,1990-02-10,04:20:00,3,AL,1,60,0.0,0,0,0.0,0.0,31.72,-86.72,0.0,0.0,0,0,0,0,0,13,0,0,0,
257,1990,02,10,1990-02-10,04:30:00,3,GA,13,28,0.0,0,0,5.0,0.0,32.87,-85.18,0.0,0.0,0,0,0,0,0,285,0,0,0,
258,1990,02,10,1990-02-10,04:50:00,3,GA,13,29,0.0,0,0,0.0,0.0,32.87,-84.85,0.0,0.0,0,0,0,0,0,145,0,0,0,
259,1990,02,10,1990-02-10,04:50:00,3,GA,13,30,0.0,0,0,0.0,0.0,32.65,-84.93,0.0,0.0,0,0,0,0,0,145,0,0,0,
260,1990,02,10,1990-02-10,04:52:00,3,GA,13,31,59.0,0,0,0.0,0.0,33.77,-84.4,0.0,0.0,0,0,0,0,0,121,0,0,0,
261,1990,02,10,1990-02-10,04:55:00,3,GA,13,32,0.0,2,0,7.0,0.0,32.48,-84.97,0.0,0.0,0,0,0,0,0,215,0,0,0,
262,1990,02,10,1990-02-10,04:55:00,3,GA,13,33,0.0,0,0,0.0,0.0,33.42,-84.45,0.0,0.0,0,0,0,0,0,113,0,0,0,
263,1990,02,10,1990-02-10,05:00:00,3,GA,13,34,0.0,0,0,0.0,0.0,32.9,-84.15,0.0,0.0,0,0,0,0,0,293,0,0,0,
264,1990,02,10,1990-02-10,05:00:00,3,GA,13,35,0.0,0,0,5.0,0.0,33.68,-84.72,0.0,0.0,0,0,0,0,0,97,0,0,0,
265,1990,02,10,1990-02-10,05:00:00,3,GA,13,36,0.0,0,1,0.0,0.0,33.93,-84.22,0.0,0.0,0,0,0,0,0,135,0,0,0,
266,1990,02,10,1990-02-10,05:00:00,3,GA,13,37,0.0,0,0,3.0,0.0,33.52,-84.35,0.0,0.0,0,0,0,0,0,63,0,0,0,
267,1990,02,10,1990-02-10,05:04:00,3,GA,13,38,0.0,10,0,6.0,0.0,33.38,-84.73,0.0,0.0,0,0,0,0,0,77,0,0,0,
268,1990,02,10,1990-02-10,05:05:00,3,AL,1,61,0.0,0,0,0.0,0.0,31.72,-85.62,0.0,0.0,0,0,0,0,0,5,0,0,0,
269,1990,02,10,1990-02-10,05:05:00,3,AL,1,62,0.0,0,0,0.0,0.0,31.88,-85.45,0.0,0.0,0,0,0,0,0,5,0,0,0,
270,1990,02,10,1990-02-10,05:10:00,3,GA,13,39,0.0,3,0,6.0,0.0,33.37,-84.8,0.0,0.0,0,0,0,0,0,77,0,0,0,
271,1990,02,10,1990-02-10,05:10:00,3,GA,13,40,0.0,0,0,0.0,0.0,33.08,-84.07,0.0,0.0,0,0,0,0,0,171,0,0,0,
272,1990,02,10,1990-02-10,05:10:00,3,GA,13,41,0.0,0,0,0.0,0.0,33.25,-84.27,0.0,0.0,0,0,0,0,0,255,0,0,0,
273,1990,02,10,1990-02-10,05:10:00,3,GA,13,42,0.0,0,0,0.0,0.0,32.3,-84.1,0.0,0.0,0,0,0,0,0,193,0,0,0,
274,1990,02,10,1990-02-10,05:10:00,3,GA,13,43,0.0,1,1,0.0,0.0,33.77,-84.4,0.0,0.0,0,0,0,0,0,121,0,0,0,
275,1990,02,10,1990-02-10,05:10:00,3,GA,13,44,0.0,0,1,0.0,0.0,33.43,-84.3,0.0,0.0,0,0,0,0,0,151,0,0,0,
276,1990,02,10,1990-02-10,05:12:00,3,GA,13,45,0.0,0,0,0.0,0.0,33.87,-84.35,0.0,0.0,0,0,0,0,0,89,0,0,0,
277,1990,02,10,1990-02-10,05:15:00,3,GA,13,46,0.0,0,0,0.0,0.0,32.73,-83.98,0.0,0.0,0,0,0,0,0,79,0,0,0,
278,1990,02,10,1990-02-10,05:15:00,3,GA,13,47,0.0,0,0,0.0,0.0,33.68,-84.72,0.0,0.0,0,0,0,0,0,97,0,0,0,
279,1990,02,10,1990-02-10,05:15:00,3,GA,13,48,0.0,0,0,0.0,0.0,32.05,-84.8,0.0,0.0,0,0,0,0,0,259,0,0,0,
280,1990,02,10,1990-02-10,05:15:00,3,GA,13,49,0.0,0,0,0.0,0.0,32.15,-85.02,0.0,0.0,0,0,0,0,0,259,0,0,0,
281,1990,02,10,1990-02-10,05:15:00,3,AL,1,63,0.0,0,0,0.0,0.0,31.53,-85.95,0.0,0.0,0,0,0,0,0,31,0,0,0,
282,1990,02,10,1990-02-10,05:20:00,3,GA,13,50,0.0,0,0,0.0,0.0,33.3,-83.97,0.0,0.0,0,0,0,0,0,35,0,0,0,
283,1990,02,10,1990-02-10,05:20:00,3,GA,13,51,0.0,0,0,0.0,0.0,32.78,-84.55,0.0,0.0,0,0,0,0,0,263,0,0,0,
284,1990,02,10,1990-02-10,05:30:00,3,GA,13,52,0.0,0,0,0.0,0.0,34.52,-83.52,0.0,0.0,0,0,0,0,0,137,0,0,0,
285,1990,02,10,1990-02-10,05:30:00,3,GA,13,53,0.0,0,0,0.0,0.0,33.93,-84.22,0.0,0.0,0,0,0,0,0,135,0,0,0,
286,1990,02,10,1990-02-10,05:30:00,3,GA,13,54,0.0,0,0,0.0,0.0,33.67,-84.05,0.0,0.0,0,0,0,0,0,247,0,0,0,
287,1990,02,10,1990-02-10,05:30:00,3,GA,13,55,0.0,0,0,0.0,0.0,33.78,-84.3,0.0,0.0,0,0,0,0,0,89,0,0,0,
288,1990,02,10,1990-02-10,05:30:00,3,GA,13,56,0.0,0,0,0.0,0.0,32.82,-83.65,0.0,0.0,0,0,0,0,0,21,0,0,0,
289,1990,02,10,1990-02-10,05:33:00,3,GA,13,57,0.0,0,0,0.0,0.0,33.77,-83.72,0.0,0.0,0,0,0,0,0,297,0,0,0,
290,1990,02,10,1990-02-10,05:33:00,3,GA,13,58,52.0,0,0,6.0,0.0,33.6,-83.87,0.0,0.0,0,0,0,0,0,217,0,0,0,
291,1990,02,10,1990-02-10,05:33:00,3,GA,13,59,52.0,0,0,0.0,0.0,33.93,-83.72,0.0,0.0,0,0,0,0,0,13,0,0,0,
292,1990,02,10,1990-02-10,05:35:00,3,GA,13,60,0.0,0,0,4.0,0.0,34.23,-83.88,0.0,0.0,0,0,0,0,0,139,0,0,0,
293,1990,02,10,1990-02-10,05:40:00,3,GA,13,61,0.0,0,0,0.0,0.0,34.3,-83.63,0.0,0.0,0,0,0,0,0,139,0,0,0,
294,1990,02,10,1990-02-10,05:40:00,3,GA,13,62,0.0,0,0,0.0,0.0,33.3,-83.67,0.0,0.0,0,0,0,0,0,159,0,0,0,
296,1990,02,10,1990-02-10,05:45:00,3,GA,13,63,0.0,0,0,0.0,0.0,34.52,-83.52,0.0,0.0,0,0,0,0,0,137,0,0,0,
295,1990,02,10,1990-02-10,05:45:00,3,AL,1,64,0.0,0,0,0.0,0.0,31.28,-86.25,0.0,0.0,0,0,0,0,0,39,0,0,0,
297,1990,02,10,1990-02-10,05:45:00,3,GA,13,64,0.0,0,0,0.0,0.0,32.72,-84.02,0.0,0.0,0,0,0,0,0,79,0,0,0,
298,1990,02,10,1990-02-10,05:45:00,3,GA,13,65,0.0,1,0,0.0,0.0,34.1,-83.77,0.0,0.0,0,0,0,0,0,157,0,0,0,
299,1990,02,10,1990-02-10,05:45:00,3,GA,13,66,0.0,0,0,0.0,0.0,34.0,-83.43,0.0,0.0,0,0,0,0,0,59,0,0,0,
300,1990,02,10,1990-02-10,05:45:00,3,GA,13,67,0.0,0,0,0.0,0.0,33.83,-83.45,0.0,0.0,0,0,0,0,0,219,0,0,0,
301,1990,02,10,1990-02-10,05:45:00,3,GA,13,68,0.0,0,0,0.0,0.0,33.63,-83.47,0.0,0.0,0,0,0,0,0,211,0,0,0,
302,1990,02,10,1990-02-10,05:45:00,3,GA,13,69,0.0,0,0,0.0,0.0,33.05,-83.92,0.0,0.0,0,0,0,0,0,207,0,0,0,
303,1990,02,10,1990-02-10,05:45:00,3,GA,13,70,0.0,0,0,0.0,0.0,32.28,-84.33,0.0,0.0,0,0,0,0,0,249,0,0,0,
304,1990,02,10,1990-02-10,05:45:00,3,GA,13,71,0.0,0,0,0.0,0.0,33.32,-83.38,0.0,0.0,0,0,0,0,0,237,0,0,0,
305,1990,02,10,1990-02-10,05:45:00,3,GA,13,72,0.0,0,0,0.0,0.0,33.28,-83.0,0.0,0.0,0,0,0,0,0,141,0,0,0,
306,1990,02,10,1990-02-10,05:45:00,3,GA,13,73,76.0,1,0,0.0,0.0,32.82,-83.65,0.0,0.0,0,0,0,0,0,21,0,0,0,
307,1990,02,10,1990-02-10,05:50:00,3,GA,13,74,0.0,0,0,0.0,0.0,34.08,-83.72,0.0,0.0,0,0,0,0,0,13,0,0,0,
308,1990,02,10,1990-02-10,05:50:00,3,GA,13,75,0.0,1,0,0.0,0.0,32.3,-84.0,0.0,0.0,0,0,0,0,0,193,0,0,0,
309,1990,02,10,1990-02-10,05:55:00,3,GA,13,76,0.0,0,0,0.0,0.0,32.45,-83.93,0.0,0.0,0,0,0,0,0,193,0,0,0,
310,1990,02,10,1990-02-10,05:55:00,3,GA,13,77,0.0,0,0,0.0,0.0,33.02,-83.53,0.0,0.0,0,0,0,0,0,169,0,0,0,
311,1990,02,10,1990-02-10,06:00:00,3,AL,1,65,0.0,0,0,0.0,0.0,32.47,-85.0,0.0,0.0,0,0,0,0,0,113,0,0,0,
312,1990,02,10,1990-02-10,06:00:00,3,GA,13,78,0.0,0,0,0.0,0.0,33.38,-84.73,0.0,0.0,0,0,0,0,0,77,0,0,0,
313,1990,02,10,1990-02-10,06:00:00,3,GA,13,79,0.0,0,0,0.0,0.0,32.65,-83.75,0.0,0.0,0,0,0,0,0,225,0,0,0,
314,1990,02,10,1990-02-10,06:00:00,3,GA,13,80,0.0,0,0,0.0,0.0,32.5,-83.88,0.0,0.0,0,0,0,0,0,225,0,0,0,
315,1990,02,10,1990-02-10,06:00:00,3,GA,13,81,0.0,0,0,0.0,0.0,31.97,-83.97,0.0,0.0,0,0,0,0,0,81,0,0,0,
316,1990,02,10,1990-02-10,06:00:00,3,GA,13,82,0.0,0,0,0.0,0.0,32.82,-83.17,0.0,0.0,0,0,0,0,0,319,0,0,0,
317,1990,02,10,1990-02-10,06:00:00,3,GA,13,83,0.0,0,0,0.0,0.0,33.95,-83.38,0.0,0.0,0,0,0,0,0,59,0,0,0,
318,1990,02,10,1990-02-10,06:00:00,3,GA,13,84,0.0,0,0,0.0,0.0,34.03,-83.28,0.0,0.0,0,0,0,0,0,195,0,0,0,
319,1990,02,10,1990-02-10,06:00:00,3,GA,13,85,0.0,0,0,0.0,0.0,32.55,-84.23,0.0,0.0,0,0,0,0,0,269,0,0,0,
320,1990,02,10,1990-02-10,06:00:00,3,GA,13,86,0.0,0,0,0.0,0.0,32.32,-84.52,0.0,0.0,0,0,0,0,0,197,0,0,0,
321,1990,02,10,1990-02-10,06:02:00,3,GA,13,87,0.0,0,0,0.0,0.0,32.48,-84.97,0.0,0.0,0,0,0,0,0,215,0,0,0,
322,1990,02,10,1990-02-10,06:05:00,3,GA,13,88,0.0,3,0,0.0,0.0,32.27,-83.73,0.0,0.0,0,0,0,0,0,93,0,0,0,
323,1990,02,10,1990-02-10,06:10:00,3,GA,13,89,0.0,0,0,6.0,0.0,33.08,-83.23,0.0,0.0,0,0,0,0,0,9,0,0,0,
324,1990,02,10,1990-02-10,06:10:00,3,GA,13,90,0.0,0,0,0.0,0.0,34.45,-83.57,0.0,0.0,0,0,0,0,0,11,0,0,0,
325,1990,02,10,1990-02-10,06:10:00,3,GA,13,91,0.0,0,0,0.0,0.0,34.33,-83.38,0.0,0.0,0,0,0,0,0,11,0,0,0,
326,1990,02,10,1990-02-10,06:10:00,3,GA,13,92,0.0,0,0,0.0,0.0,31.55,-83.9,0.0,0.0,0,0,0,0,0,321,0,0,0,
327,1990,02,10,1990-02-10,06:15:00,3,GA,13,93,0.0,0,0,0.0,0.0,33.47,-84.88,0.0,0.0,0,0,0,0,0,77,0,0,0,
328,1990,02,10,1990-02-10,06:15:00,3,GA,13,94,0.0,0,0,0.0,0.0,32.38,-83.35,0.0,0.0,0,0,0,0,0,23,0,0,0,
329,1990,02,10,1990-02-10,06:15:00,3,GA,13,95,0.0,0,0,0.0,0.0,32.45,-83.73,0.0,0.0,0,0,0,0,0,153,0,0,0,
330,1990,02,10,1990-02-10,06:15:00,3,GA,13,96,0.0,0,0,0.0,0.0,34.5,-83.2,0.0,0.0,0,0,0,0,0,257,0,0,0,
331,1990,02,10,1990-02-10,06:20:00,3,GA,13,97,0.0,0,0,0.0,0.0,32.28,-83.47,0.0,0.0,0,0,0,0,0,235,0,0,0,
332,1990,02,10,1990-02-10,06:25:00,3,GA,13,98,0.0,0,0,0.0,0.0,32.62,-83.6,0.0,0.0,0,0,0,0,0,153,0,0,0,
333,1990,02,10,1990-02-10,06:25:00,3,GA,13,99,0.0,0,0,0.0,0.0,33.92,-83.12,0.0,0.0,0,0,0,0,0,221,0,0,0,
